1457523380,1063
1457523390,1115
1457523400,1211
1457523410,846
1457523420,0
1457523430,0
1457523440,0
1457523450,0
1457523460,0
1457523470,0
1457523480,819
1457523490,1007
1457523500,1060
1457523510,1021
1457523520,1150
1457523530,880
1457523540,0
1457523550,0
1457523560,0
1457523570,0
1457523580,0
1457523590,0
1457523600,1067
1457523610,1099
1457523620,1083
1457523630,972
1457523640,1050
1457523650,922
1457523660,0
1457523670,0
1457523680,0
1457523690,0
1457523700,0
1457523710,0
1457523720,1064
1457523730,1068
1457523740,958
1457523750,1046
1457523760,905
1457523770,1116
1457523780,0
1457523790,0
1457523800,0
1457523810,0
1457523820,0
1457523830,0
1457523840,1036
1457523850,1055
1457523860,869
1457523870,981
1457523880,1294
1457523890,1157
1457523900,0
1457523910,0
1457523920,0
1457523930,0
1457523940,0
1457523950,0
1457523960,1118
1457523970,1107
1457523980,931
1457523990,1070
1457524000,1010
1457524010,938
1457524020,0
1457524030,0
1457524040,0
1457524050,0
1457524060,0
1457524070,0
1457524080,996
1457524090,834
1457524100,1060
1457524110,1145
1457524120,940
1457524130,1059
1457524140,0
1457524150,0
1457524160,0
1457524170,0
1457524180,0
1457524190,0
1457524200,827
1457524210,918
1457524220,977
1457524230,973
1457524240,1006
1457524250,1073
1457524260,0
1457524270,0
1457524280,0
1457524290,0
1457524300,0
1457524310,0
1457524320,1183
1457524330,920
1457524340,993
1457524350,1062
1457524360,944
1457524370,891
1457524380,0
1457524390,0
1457524400,0
1457524410,0
1457524420,0
1457524430,0
1457524440,1013
1457524450,796
1457524460,916
1457524470,844
1457524480,1132
1457524490,941
1457524500,0
1457524510,0
1457524520,0
1457524530,0
1457524540,0
1457524550,0
1457524560,1095
1457524570,994
1457524580,988
1457524590,920
1457524600,994
1457524610,975
1457524620,0
1457524630,0
1457524640,0
1457524650,0
1457524660,0
1457524670,0
1457524680,891
1457524690,1002
1457524700,1155
1457524710,952
1457524720,919
1457524730,866
1457524740,0
1457524750,0
1457524760,0
1457524770,0
1457524780,0
1457524790,0
1457524800,987
1457524810,983
1457524820,907
1457524830,1115
1457524840,936
1457524850,1010
1457524860,0
1457524870,0
1457524880,0
1457524890,0
1457524900,0
1457524910,0
1457524920,869
1457524930,1056
1457524940,913
1457524950,922
1457524960,999
1457524970,1064
1457524980,0
1457524990,0
1457525000,0
1457525010,0
1457525020,0
1457525030,0
1457525040,1105
1457525050,878
1457525060,1065
1457525070,1093
1457525080,1101
1457525090,973
1457525100,0
1457525110,0
1457525120,0
1457525130,0
1457525140,0
1457525150,0
1457525160,889
1457525170,891
1457525180,1027
1457525190,936
1457525200,906
1457525210,1081
1457525220,0
1457525230,0
1457525240,0
1457525250,0
1457525260,0
1457525270,0
1457525280,947
1457525290,901
1457525300,1113
1457525310,804
1457525320,904
1457525330,1089
1457525340,0
1457525350,0
1457525360,0
1457525370,0
1457525380,0
1457525390,0
1457525400,1236
1457525410,1040
1457525420,986
1457525430,923
1457525440,854
1457525450,1012
1457525460,0
1457525470,0
1457525480,0
1457525490,0
1457525500,0
1457525510,0
1457525520,912
1457525530,1173
1457525540,1079
1457525550,970
1457525560,1053
1457525570,1007
1457525580,0
1457525590,0
1457525600,0
1457525610,0
1457525620,0
1457525630,0
1457525640,1117
1457525650,855
1457525660,1073
1457525670,1014
1457525680,1113
1457525690,850
1457525700,0
1457525710,0
1457525720,0
1457525730,0
1457525740,0
1457525750,0
1457525760,1117
1457525770,961
1457525780,883
1457525790,1017
1457525800,927
1457525810,868
1457525820,0
1457525830,0
1457525840,0
1457525850,0
1457525860,0
1457525870,0
1457525880,1144
1457525890,825
1457525900,994
1457525910,971
1457525920,1073
1457525930,1018
1457525940,0
1457525950,0
1457525960,0
1457525970,0
1457525980,0
1457525990,0
1457526000,1155
1457526010,1003
1457526020,1002
1457526030,899
1457526040,920
1457526050,819
1457526060,0
1457526070,0
1457526080,0
1457526090,0
1457526100,0
1457526110,0
1457526120,798
1457526130,1032
1457526140,980
1457526150,991
1457526160,1144
1457526170,994
1457526180,0
1457526190,0
1457526200,0
1457526210,0
1457526220,0
1457526230,0
1457526240,914
1457526250,969
1457526260,1086
1457526270,1043
1457526280,806
1457526290,995
1457526300,0
1457526310,0
1457526320,0
1457526330,0
1457526340,0
1457526350,0
1457526360,1070
1457526370,949
1457526380,925
1457526390,892
1457526400,953
1457526410,977
1457526420,0
1457526430,0
1457526440,0
1457526450,0
1457526460,0
1457526470,0
1457526480,948
1457526490,1039
1457526500,1060
1457526510,1070
1457526520,1116
1457526530,1059
1457526540,0
1457526550,0
1457526560,0
1457526570,0
1457526580,0
1457526590,0
1457526600,1126
1457526610,911
1457526620,1062
1457526630,962
1457526640,1136
1457526650,1037
1457526660,0
1457526670,0
1457526680,0
1457526690,0
1457526700,0
1457526710,0
1457526720,1089
1457526730,1037
1457526740,1104
1457526750,996
1457526760,841
1457526770,870
1457526780,0
1457526790,0
1457526800,0
1457526810,0
1457526820,0
1457526830,0
1457526840,897
1457526850,929
1457526860,1169
1457526870,889
1457526880,900
1457526890,994
1457526900,0
1457526910,0
1457526920,0
1457526930,0
1457526940,0
1457526950,0
1457526960,1106
1457526970,1168
1457526980,1110
1457526990,948
1457527000,1046
1457527010,1001
1457527020,0
1457527030,0
1457527040,0
1457527050,0
1457527060,0
1457527070,0
1457527080,1105
1457527090,1086
1457527100,829
1457527110,967
1457527120,1028
1457527130,1038
1457527140,0
1457527150,0
1457527160,0
1457527170,0
1457527180,0
1457527190,0
1457527200,858
1457527210,1194
1457527220,953
1457527230,843
1457527240,931
1457527250,1035
1457527260,0
1457527270,0
1457527280,0
1457527290,0
1457527300,0
1457527310,0
1457527320,650
1457527330,1085
1457527340,982
1457527350,1067
1457527360,1129
1457527370,1131
1457527380,0
1457527390,0
1457527400,0
1457527410,0
1457527420,0
1457527430,0
1457527440,891
1457527450,1006
1457527460,869
1457527470,922
1457527480,968
1457527490,1032
1457527500,0
1457527510,0
1457527520,0
1457527530,0
1457527540,0
1457527550,0
1457527560,896
1457527570,881
1457527580,1073
1457527590,1069
1457527600,1120
1457527610,997
1457527620,0
1457527630,0
1457527640,0
1457527650,0
1457527660,0
1457527670,0
1457527680,909
1457527690,998
1457527700,978
1457527710,1003
1457527720,967
1457527730,1157
1457527740,0
1457527750,0
1457527760,0
1457527770,0
1457527780,0
1457527790,0
1457527800,1063
1457527810,1008
1457527820,858
1457527830,1100
1457527840,1071
1457527850,872
1457527860,0
1457527870,0
1457527880,0
1457527890,0
1457527900,0
1457527910,0
1457527920,1000
1457527930,1036
1457527940,1254
1457527950,1096
1457527960,1214
1457527970,902
1457527980,0
1457527990,0
1457528000,0
1457528010,0
1457528020,0
1457528030,0
1457528040,1201
1457528050,994
1457528060,1079
1457528070,925
1457528080,890
1457528090,1129
1457528100,0
1457528110,0
1457528120,0
1457528130,0
1457528140,0
1457528150,0
1457528160,1068
1457528170,937
1457528180,1204
1457528190,1063
1457528200,1089
1457528210,773
1457528220,0
1457528230,0
1457528240,0
1457528250,0
1457528260,0
1457528270,0
1457528280,897
1457528290,959
1457528300,974
1457528310,898
1457528320,948
1457528330,940
1457528340,0
1457528350,0
1457528360,0
1457528370,0
1457528380,0
1457528390,0
1457528400,993
1457528410,750
1457528420,1025
1457528430,864
1457528440,1113
1457528450,1020
1457528460,0
1457528470,0
1457528480,0
1457528490,0
1457528500,0
1457528510,0
1457528520,1018
1457528530,1015
1457528540,949
1457528550,1119
1457528560,1016
1457528570,916
1457528580,0
1457528590,0
1457528600,0
1457528610,0
1457528620,0
1457528630,0
1457528640,880
1457528650,1052
1457528660,931
1457528670,913
1457528680,1176
1457528690,845
1457528700,0
1457528710,0
1457528720,0
1457528730,0
1457528740,0
1457528750,0
1457528760,963
1457528770,957
1457528780,1057
1457528790,872
1457528800,975
1457528810,1022
1457528820,0
1457528830,0
1457528840,0
1457528850,0
1457528860,0
1457528870,0
1457528880,843
1457528890,1004
1457528900,1028
1457528910,1019
1457528920,934
1457528930,1066
1457528940,0
1457528950,0
1457528960,0
1457528970,0
1457528980,0
1457528990,0
1457529000,959
1457529010,913
1457529020,906
1457529030,897
1457529040,1006
1457529050,1018
1457529060,0
1457529070,0
1457529080,0
1457529090,0
1457529100,0
1457529110,0
1457529120,924
1457529130,998
1457529140,973
1457529150,993
1457529160,912
1457529170,1226
1457529180,0
1457529190,0
1457529200,0
1457529210,0
1457529220,0
1457529230,0
1457529240,1119
1457529250,813
1457529260,1054
1457529270,1003
1457529280,960
1457529290,1045
1457529300,0
1457529310,0
1457529320,0
1457529330,0
1457529340,0
1457529350,0
1457529360,938
1457529370,1121
1457529380,1162
1457529390,959
1457529400,901
1457529410,859
1457529420,0
1457529430,0
1457529440,0
1457529450,0
1457529460,0
1457529470,0
1457529480,933
1457529490,961
1457529500,954
1457529510,912
1457529520,879
1457529530,1054
1457529540,0
1457529550,0
1457529560,0
1457529570,0
1457529580,0
1457529590,0
1457529600,924
1457529610,855
1457529620,866
1457529630,1046
1457529640,1069
1457529650,945
1457529660,0
1457529670,0
1457529680,0
1457529690,0
1457529700,0
1457529710,0
1457529720,989
1457529730,999
1457529740,985
1457529750,1024
1457529760,1140
1457529770,944
1457529780,0
1457529790,0
1457529800,0
1457529810,0
1457529820,0
1457529830,0
1457529840,921
1457529850,1044
1457529860,1039
1457529870,944
1457529880,746
1457529890,963
1457529900,0
1457529910,0
1457529920,0
1457529930,0
1457529940,0
1457529950,0
1457529960,1024
1457529970,1010
1457529980,879
1457529990,1019
1457530000,1081
1457530010,1153
1457530020,0
1457530030,0
1457530040,0
1457530050,0
1457530060,0
1457530070,0
1457530080,897
1457530090,897
1457530100,1091
1457530110,1128
1457530120,959
1457530130,967
1457530140,0
1457530150,0
1457530160,0
1457530170,0
1457530180,0
1457530190,0
1457530200,969
1457530210,1051
1457530220,793
1457530230,1169
1457530240,902
1457530250,1089
1457530260,0
1457530270,0
1457530280,0
1457530290,0
1457530300,0
1457530310,0
1457530320,996
1457530330,903
1457530340,773
1457530350,840
1457530360,909
1457530370,940
1457530380,0
1457530390,0
1457530400,0
1457530410,0
1457530420,0
1457530430,0
1457530440,1236
1457530450,1167
1457530460,1005
1457530470,1081
1457530480,1137
1457530490,1006
1457530500,0
1457530510,0
1457530520,0
1457530530,0
1457530540,0
1457530550,0
1457530560,1109
1457530570,968
1457530580,786
1457530590,1119
1457530600,852
1457530610,977
1457530620,0
1457530630,0
1457530640,0
1457530650,0
1457530660,0
1457530670,0
1457530680,928
1457530690,1100
1457530700,961
1457530710,972
1457530720,974
1457530730,960
1457530740,0
1457530750,0
1457530760,0
1457530770,0
1457530780,0
1457530790,0
1457530800,1050
1457530810,1139
1457530820,823
1457530830,845
1457530840,1012
1457530850,868
1457530860,0
1457530870,0
1457530880,0
1457530890,0
1457530900,0
1457530910,0
1457530920,860
1457530930,866
1457530940,996
1457530950,966
1457530960,1060
1457530970,910
1457530980,0
1457530990,0
1457531000,0
1457531010,0
1457531020,0
1457531030,0
1457531040,985
1457531050,1096
1457531060,1079
1457531070,1228
1457531080,948
1457531090,1020
1457531100,0
1457531110,0
1457531120,0
1457531130,0
1457531140,0
1457531150,0
1457531160,748
1457531170,987
1457531180,949
1457531190,950
1457531200,1039
1457531210,779
1457531220,0
1457531230,0
1457531240,0
1457531250,0
1457531260,0
1457531270,0
1457531280,904
1457531290,1042
1457531300,1138
1457531310,822
1457531320,875
1457531330,1035
1457531340,0
1457531350,0
1457531360,0
1457531370,0
1457531380,0
1457531390,0
1457531400,1010
1457531410,1138
1457531420,746
1457531430,1120
1457531440,1050
1457531450,844
1457531460,0
1457531470,0
1457531480,0
1457531490,0
1457531500,0
1457531510,0
1457531520,1008
1457531530,948
1457531540,905
1457531550,1024
1457531560,1091
1457531570,1046
1457531580,0
1457531590,0
1457531600,0
1457531610,0
1457531620,0
1457531630,0
1457531640,977
1457531650,1003
1457531660,1098
1457531670,793
1457531680,948
1457531690,837
1457531700,0
1457531710,0
1457531720,0
1457531730,0
1457531740,0
1457531750,0
1457531760,1029
1457531770,1152
1457531780,1084
1457531790,966
1457531800,1067
1457531810,929
1457531820,0
1457531830,0
1457531840,0
1457531850,0
1457531860,0
1457531870,0
1457531880,1078
1457531890,955
1457531900,873
1457531910,1055
1457531920,1084
1457531930,1061
1457531940,0
1457531950,0
1457531960,0
1457531970,0
1457531980,0
1457531990,0
1457532000,934
1457532010,1043
1457532020,1080
1457532030,909
1457532040,938
1457532050,1015
1457532060,0
1457532070,0
1457532080,0
1457532090,0
1457532100,0
1457532110,0
1457532120,1010
1457532130,872
1457532140,923
1457532150,978
1457532160,1104
1457532170,1082
1457532180,0
1457532190,0
1457532200,0
1457532210,0
1457532220,0
1457532230,0
1457532240,1059
1457532250,978
1457532260,1024
1457532270,988
1457532280,859
1457532290,770
1457532300,0
1457532310,0
1457532320,0
1457532330,0
1457532340,0
1457532350,0
1457532360,1112
1457532370,972
1457532380,792
1457532390,891
1457532400,1146
1457532410,1016
1457532420,0
1457532430,0
1457532440,0
1457532450,0
1457532460,0
1457532470,0
1457532480,953
1457532490,1155
1457532500,1078
1457532510,1038
1457532520,980
1457532530,766
1457532540,0
1457532550,0
1457532560,0
1457532570,0
1457532580,0
1457532590,0
1457532600,1124
1457532610,914
1457532620,936
1457532630,1051
1457532640,1003
1457532650,1071
1457532660,0
1457532670,0
1457532680,0
1457532690,0
1457532700,0
1457532710,0
1457532720,1019
1457532730,1097
1457532740,1062
1457532750,941
1457532760,1034
1457532770,1019
1457532780,0
1457532790,0
1457532800,0
1457532810,0
1457532820,0
1457532830,0
1457532840,968
1457532850,1124
1457532860,931
1457532870,1085
1457532880,973
1457532890,1071
1457532900,0
1457532910,0
1457532920,0
1457532930,0
1457532940,0
1457532950,0
1457532960,922
1457532970,1064
1457532980,1082
1457532990,998
1457533000,1010
1457533010,1107
1457533020,0
1457533030,0
1457533040,0
1457533050,0
1457533060,0
1457533070,0
1457533080,995
1457533090,1127
1457533100,924
1457533110,1218
1457533120,959
1457533130,1109
1457533140,0
1457533150,0
1457533160,0
1457533170,0
1457533180,0
1457533190,0
1457533200,964
1457533210,1084
1457533220,1048
1457533230,1090
1457533240,931
1457533250,1131
1457533260,0
1457533270,0
1457533280,0
1457533290,0
1457533300,0
1457533310,0
1457533320,1081
1457533330,1024
1457533340,1113
1457533350,1145
1457533360,1119
1457533370,933
1457533380,0
1457533390,0
1457533400,0
1457533410,0
1457533420,0
1457533430,0
1457533440,886
1457533450,1072
1457533460,1061
1457533470,919
1457533480,1069
1457533490,1070
1457533500,0
1457533510,0
1457533520,0
1457533530,0
1457533540,0
1457533550,0
1457533560,922
1457533570,1114
1457533580,1130
1457533590,795
1457533600,940
1457533610,916
1457533620,0
1457533630,0
1457533640,0
1457533650,0
1457533660,0
1457533670,0
1457533680,905
1457533690,915
1457533700,1213
1457533710,775
1457533720,755
1457533730,1074
1457533740,0
1457533750,0
1457533760,0
1457533770,0
1457533780,0
1457533790,0
1457533800,1159
1457533810,1017
1457533820,1016
1457533830,1249
1457533840,977
1457533850,934
1457533860,0
1457533870,0
1457533880,0
1457533890,0
1457533900,0
1457533910,0
1457533920,989
1457533930,1011
1457533940,943
1457533950,1192
1457533960,1133
1457533970,1259
1457533980,0
1457533990,0
1457534000,0
1457534010,0
1457534020,0
1457534030,0
1457534040,1011
1457534050,1066
1457534060,1012
1457534070,879
1457534080,994
1457534090,972
1457534100,0
1457534110,0
1457534120,0
1457534130,0
1457534140,0
1457534150,0
1457534160,1034
1457534170,1105
1457534180,1082
1457534190,902
1457534200,905
1457534210,1264
1457534220,0
1457534230,0
1457534240,0
1457534250,0
1457534260,0
1457534270,0
1457534280,1036
1457534290,1097
1457534300,1041
1457534310,839
1457534320,1063
1457534330,1068
1457534340,0
1457534350,0
1457534360,0
1457534370,0
1457534380,0
1457534390,0
1457534400,943
1457534410,909
1457534420,968
1457534430,1019
1457534440,1055
1457534450,1033
1457534460,0
1457534470,0
1457534480,0
1457534490,0
1457534500,0
1457534510,0
1457534520,1022
1457534530,971
1457534540,919
1457534550,1149
1457534560,1043
1457534570,913
1457534580,0
1457534590,0
1457534600,0
1457534610,0
1457534620,0
1457534630,0
1457534640,1000
1457534650,1119
1457534660,849
1457534670,930
1457534680,989
1457534690,1177
1457534700,0
1457534710,0
1457534720,0
1457534730,0
1457534740,0
1457534750,0
1457534760,1150
1457534770,1052
1457534780,1225
1457534790,828
1457534800,1089
1457534810,882
1457534820,0
1457534830,0
1457534840,0
1457534850,0
1457534860,0
1457534870,0
1457534880,944
1457534890,1017
1457534900,1153
1457534910,1027
1457534920,925
1457534930,1056
1457534940,0
1457534950,0
1457534960,0
1457534970,0
1457534980,0
1457534990,0
1457535000,1140
1457535010,986
1457535020,1017
1457535030,1013
1457535040,808
1457535050,911
1457535060,0
1457535070,0
1457535080,0
1457535090,0
1457535100,0
1457535110,0
1457535120,1152
1457535130,851
1457535140,1075
1457535150,815
1457535160,982
1457535170,990
1457535180,0
1457535190,0
1457535200,0
1457535210,0
1457535220,0
1457535230,0
1457535240,915
1457535250,902
1457535260,990
1457535270,1019
1457535280,1100
1457535290,965
1457535300,0
1457535310,0
1457535320,0
