1457542950,192
1457543010,201
1457543070,207
1457543130,211
1457543190,212
1457543250,194
1457543310,210
1457543370,210
1457543430,186
1457543490,208
1457543550,210
1457543610,199
1457543670,214
1457543730,208
1457543790,190
1457543850,200
1457543910,188
1457543970,183
1457544030,194
1457544090,188
1457544150,215
1457544210,190
1457544270,200
1457544330,201
1457544390,202
1457544450,208
1457544510,193
1457544570,189
1457544630,214
1457544690,192
1457544750,210
1457544810,203
1457544870,207
1457544930,190
1457544990,200
1457545050,200
1457545110,185
1457545170,192
1457545230,203
1457545290,199
1457545350,199
1457545410,195
1457545470,202
1457545530,209
1457545590,189
1457545650,191
1457545710,208
1457545770,196
1457545830,193
1457545890,186
1457545950,202
1457546010,202
1457546070,211
1457546130,196
1457546190,208
1457546250,201
1457546310,205
1457546370,200
1457546430,200
1457546490,202
1457546550,218
1457546610,194
1457546670,180
1457546730,201
1457546790,206
1457546850,191
1457546910,195
1457546970,211
1457547030,201
1457547090,203
1457547150,209
1457547210,198
1457547270,197
1457547330,195
1457547390,204
1457547450,195
1457547510,209
1457547570,201
1457547630,206
1457547690,199
1457547750,201
1457547810,201
1457547870,213
1457547930,204
1457547990,205
1457548050,194
1457548110,193
1457548170,193
1457548230,193
1457548290,212
1457548350,202
1457548410,194
1457548470,208
1457548530,194
1457548590,193
1457548650,203
1457548710,188
1457548770,194
1457548830,197
1457548890,198
1457548950,200
1457549010,196
1457549070,208
1457549130,199
1457549190,199
1457549250,212
1457549310,196
1457549370,194
1457549430,201
1457549490,198
1457549550,189
1457549610,197
1457549670,204
1457549730,194
1457549790,192
1457549850,194
1457549910,206
1457549970,208
1457550030,195
1457550090,204
1457550150,204
1457550210,204
1457550270,199
1457550330,193
1457550390,197
1457550450,203
1457550510,199
1457550570,205
1457550630,199
1457550690,193
1457550750,210
1457550810,217
1457550870,209
1457550930,195
1457550990,206
1457551050,204
1457551110,189
1457551170,196
1457551230,194
1457551290,193
1457551350,197
1457551410,199
1457551470,200
1457551530,206
1457551590,187
1457551650,197
1457551710,196
1457551770,204
1457551830,201
1457551890,200
1457551950,208
1457552010,212
1457552070,211
1457552130,198
1457552190,197
1457552250,193
1457552310,192
1457552370,199
1457552430,205
1457552490,221
1457552550,207
1457552610,202
1457552670,195
1457552730,212
1457552790,206
1457552850,195
1457552910,215
1457552970,196
1457553030,195
1457553090,211
1457553150,208
1457553210,198
1457553270,192
1457553330,200
1457553390,199
1457553450,198
1457553510,210
1457553570,205
1457553630,212
1457553690,210
1457553750,204
1457553810,184
1457553870,189
1457553930,199
1457553990,203
1457554050,196
1457554110,199
1457554170,177
1457554230,187
1457554290,204
1457554350,212
1457554410,209
1457554470,200
1457554530,205
1457554590,198
1457554650,194
1457554710,205
1457554770,201
1457554830,200
1457554890,203
1457554950,200
1457555010,195
1457555070,192
1457555130,198
1457555190,182
1457555250,207
1457555310,194
1457555370,195
1457555430,203
1457555490,197
1457555550,219
1457555610,202
1457555670,189
1457555730,208
1457555790,197
1457555850,202
1457555910,203
1457555970,193
1457556030,184
1457556090,189
1457556150,204
1457556210,206
1457556270,197
1457556330,209
1457556390,191
1457556450,195
1457556510,201
1457556570,198
1457556630,194
1457556690,201
1457556750,205
1457556810,195
1457556870,203
1457556930,205
1457556990,181
1457557050,198
1457557110,193
1457557170,193
1457557230,202
1457557290,204
1457557350,198
1457557410,201
1457557470,199
1457557530,193
1457557590,191
1457557650,196
1457557710,195
1457557770,201
1457557830,202
1457557890,184
1457557950,196
1457558010,205
1457558070,198
1457558130,196
1457558190,196
1457558250,197
1457558310,204
1457558370,187
1457558430,186
1457558490,204
1457558550,214
1457558610,220
1457558670,201
1457558730,210
1457558790,195
1457558850,203
1457558910,198
1457558970,214
1457559030,198
1457559090,200
1457559150,199
1457559210,186
1457559270,185
1457559330,200
1457559390,202
1457559450,196
1457559510,196
1457559570,203
1457559630,207
1457559690,198
1457559750,200
1457559810,191
1457559870,205
1457559930,206
1457559990,197
1457560050,201
1457560110,211
1457560170,203
1457560230,190
1457560290,196
1457560350,184
1457560410,198
1457560470,197
1457560530,208
1457560590,190
1457560650,193
1457560710,211
1457560770,210
1457560830,200
1457560890,209
1457560950,189
1457561010,194
1457561070,212
1457561130,192
1457561190,206
1457561250,183
1457561310,199
1457561370,195
1457561430,192
1457561490,211
1457561550,195
1457561610,192
1457561670,191
1457561730,211
1457561790,198
1457561850,190
1457561910,185
1457561970,210
1457562030,215
1457562090,202
1457562150,203
1457562210,199
1457562270,195
1457562330,203
1457562390,199
1457562450,198
1457562510,202
1457562570,195
1457562630,204
1457562690,192
1457562750,213
1457562810,197
1457562870,188
1457562930,193
1457562990,195
1457563050,209
1457563110,198
1457563170,212
1457563230,186
1457563290,199
1457563350,200
1457563410,201
1457563470,202
1457563530,194
1457563590,186
1457563650,197
1457563710,196
1457563770,195
1457563830,187
1457563890,193
1457563950,208
1457564010,205
1457564070,203
1457564130,198
1457564190,192
1457564250,198
1457564310,205
1457564370,207
1457564430,0
1457564490,0
1457564550,0
1457564610,0
1457564670,0
1457564730,0
1457564790,0
1457564850,0
1457564910,0
1457564970,0
1457565030,0
1457565090,0
1457565150,0
1457565210,0
1457565270,0
1457565330,0
1457565390,0
1457565450,0
1457565510,0
1457565570,0
1457565630,0
1457565690,0
1457565750,0
1457565810,0
1457565870,0
1457565930,0
1457565990,0
1457566050,0
1457566110,0
1457566170,0
1457566230,0
1457566290,0
1457566350,0
1457566410,0
1457566470,0
1457566530,0
1457566590,0
1457566650,0
1457566710,0
1457566770,0
1457566830,0
1457566890,0
1457566950,0
1457567010,0
1457567070,0
1457567130,0
1457567190,0
1457567250,0
1457567310,0
1457567370,0
1457567430,0
1457567490,0
1457567550,0
1457567610,0
1457567670,0
1457567730,0
1457567790,0
1457567850,0
1457567910,0
1457567970,0
1457568030,0
1457568090,0
1457568150,0
1457568210,0
1457568270,0
1457568330,0
1457568390,0
1457568450,0
1457568510,0
1457568570,0
1457568630,0
1457568690,0
1457568750,0
1457568810,0
1457568870,0
1457568930,0
1457568990,0
1457569050,0
1457569110,0
1457569170,0
1457569230,0
1457569290,0
1457569350,0
1457569410,0
1457569470,0
1457569530,0
1457569590,0
1457569650,0
1457569710,0
1457569770,0
1457569830,0
1457569890,0
1457569950,0
1457570010,0
1457570070,0
1457570130,0
1457570190,0
1457570250,0
1457570310,0
1457570370,0
1457570430,0
1457570490,0
1457570550,0
1457570610,0
1457570670,0
1457570730,0
1457570790,0
1457570850,0
1457570910,0
1457570970,0
1457571030,0
1457571090,0
1457571150,0
1457571210,0
1457571270,0
1457571330,0
1457571390,0
1457571450,0
1457571510,0
1457571570,0
1457571630,0
1457571690,0
1457571750,0
1457571810,0
1457571870,0
1457571930,0
1457571990,0
1457572050,0
1457572110,0
1457572170,0
1457572230,0
1457572290,0
1457572350,0
1457572410,0
1457572470,0
1457572530,0
1457572590,0
1457572650,0
1457572710,0
1457572770,0
1457572830,0
1457572890,0
1457572950,0
1457573010,0
1457573070,0
1457573130,0
1457573190,0
1457573250,0
1457573310,0
1457573370,0
1457573430,0
1457573490,0
1457573550,0
1457573610,0
1457573670,0
1457573730,0
1457573790,0
1457573850,0
1457573910,0
1457573970,0
1457574030,0
1457574090,0
1457574150,0
1457574210,0
1457574270,0
1457574330,0
1457574390,0
1457574450,0
1457574510,0
1457574570,0
1457574630,0
1457574690,0
1457574750,0
1457574810,0
1457574870,0
1457574930,0
1457574990,0
1457575050,0
1457575110,0
1457575170,0
1457575230,0
1457575290,0
1457575350,0
1457575410,0
1457575470,0
1457575530,0
1457575590,0
1457575650,0
1457575710,0
1457575770,0
1457575830,0
1457575890,0
1457575950,0
1457576010,0
1457576070,0
1457576130,0
1457576190,0
1457576250,0
1457576310,0
1457576370,0
1457576430,0
1457576490,0
1457576550,0
1457576610,0
1457576670,0
1457576730,0
1457576790,0
1457576850,0
1457576910,0
1457576970,0
1457577030,0
1457577090,0
1457577150,0
1457577210,0
1457577270,0
1457577330,0
1457577390,0
1457577450,0
1457577510,0
1457577570,0
1457577630,0
1457577690,0
1457577750,0
1457577810,0
1457577870,0
1457577930,0
1457577990,0
1457578050,0
1457578110,0
1457578170,0
1457578230,0
1457578290,0
1457578350,0
1457578410,0
1457578470,0
1457578530,0
1457578590,0
1457578650,0
1457578710,0
1457578770,0
1457578830,0
1457578890,0
1457578950,0
1457579010,0
1457579070,0
1457579130,0
1457579190,0
1457579250,0
1457579310,0
1457579370,0
1457579430,0
1457579490,0
1457579550,0
1457579610,0
1457579670,0
1457579730,0
1457579790,0
1457579850,0
1457579910,0
1457579970,0
1457580030,0
1457580090,0
1457580150,0
1457580210,0
1457580270,0
1457580330,0
1457580390,0
1457580450,0
1457580510,0
1457580570,0
1457580630,0
1457580690,0
1457580750,0
1457580810,0
1457580870,0
1457580930,0
1457580990,0
1457581050,0
1457581110,0
1457581170,0
1457581230,0
1457581290,0
1457581350,0
1457581410,0
1457581470,0
1457581530,0
1457581590,0
1457581650,0
1457581710,0
1457581770,0
1457581830,0
1457581890,0
1457581950,0
1457582010,0
1457582070,0
1457582130,0
1457582190,0
1457582250,0
1457582310,0
1457582370,0
1457582430,0
1457582490,0
1457582550,0
1457582610,0
1457582670,0
1457582730,0
1457582790,0
1457582850,0
1457582910,0
1457582970,0
1457583030,0
1457583090,0
1457583150,0
1457583210,0
1457583270,0
1457583330,0
1457583390,0
1457583450,0
1457583510,0
1457583570,0
1457583630,0
1457583690,0
1457583750,0
1457583810,0
1457583870,0
1457583930,0
1457583990,0
1457584050,0
1457584110,0
1457584170,0
1457584230,0
1457584290,0
1457584350,0
1457584410,0
1457584470,0
1457584530,0
1457584590,0
1457584650,0
1457584710,0
1457584770,0
1457584830,0
1457584890,0
1457584950,0
1457585010,0
1457585070,0
1457585130,0
1457585190,0
1457585250,0
1457585310,0
1457585370,0
1457585430,0
1457585490,0
1457585550,0
1457585610,0
1457585670,0
1457585730,0
1457585790,0
1457585850,0
1457585910,0
1457585970,0
1457586030,0
1457586090,0
1457586150,0
1457586210,0
1457586270,0
1457586330,0
1457586390,0
1457586450,0
1457586510,0
1457586570,0
1457586630,0
1457586690,0
1457586750,0
1457586810,0
1457586870,0
1457586930,0
1457586990,0
1457587050,0
1457587110,0
1457587170,0
1457587230,0
1457587290,0
1457587350,0
1457587410,0
1457587470,0
1457587530,0
1457587590,0
1457587650,0
1457587710,0
1457587770,0
1457587830,0
1457587890,0
1457587950,0
1457588010,0
1457588070,0
1457588130,0
1457588190,0
1457588250,0
1457588310,0
1457588370,0
1457588430,0
1457588490,0
1457588550,0
1457588610,0
1457588670,0
1457588730,0
1457588790,0
1457588850,0
1457588910,0
1457588970,0
1457589030,0
1457589090,0
1457589150,0
1457589210,0
1457589270,0
1457589330,0
1457589390,0
1457589450,0
1457589510,0
1457589570,0
1457589630,202
1457589690,199
1457589750,206
1457589810,199
1457589870,206
1457589930,199
1457589990,200
1457590050,194
1457590110,191
1457590170,199
1457590230,194
1457590290,201
1457590350,211
1457590410,207
1457590470,200
1457590530,208
1457590590,192
1457590650,196
1457590710,184
1457590770,190
1457590830,193
1457590890,195
1457590950,206
1457591010,200
1457591070,207
1457591130,212
1457591190,190
1457591250,203
1457591310,194
1457591370,203
1457591430,203
1457591490,197
1457591550,202
1457591610,197
1457591670,199
1457591730,211
1457591790,215
1457591850,206
1457591910,197
1457591970,208
1457592030,194
1457592090,193
1457592150,203
1457592210,209
1457592270,187
1457592330,196
1457592390,205
1457592450,186
1457592510,205
1457592570,184
1457592630,203
1457592690,190
1457592750,199
1457592810,195
1457592870,210
1457592930,193
1457592990,193
1457593050,194
1457593110,197
1457593170,202
1457593230,198
1457593290,201
1457593350,198
1457593410,201
1457593470,199
1457593530,204
1457593590,186
1457593650,203
1457593710,197
1457593770,205
1457593830,189
1457593890,203
1457593950,203
1457594010,210
1457594070,213
1457594130,201
1457594190,210
1457594250,197
1457594310,203
1457594370,196
1457594430,205
1457594490,214
1457594550,199
1457594610,201
1457594670,198
1457594730,205
1457594790,201
1457594850,205
1457594910,202
1457594970,211
1457595030,185
1457595090,193
1457595150,206
1457595210,204
1457595270,215
1457595330,201
1457595390,200
1457595450,196
1457595510,204
1457595570,195
1457595630,215
1457595690,210
1457595750,189
1457595810,200
1457595870,209
1457595930,199
1457595990,179
1457596050,199
1457596110,204
1457596170,200
1457596230,199
1457596290,211
1457596350,192
1457596410,191
1457596470,203
1457596530,189
1457596590,185
1457596650,200
1457596710,190
1457596770,201
1457596830,188
1457596890,204
1457596950,185
1457597010,194
1457597070,209
1457597130,206
1457597190,204
1457597250,191
1457597310,184
1457597370,194
1457597430,204
1457597490,206
1457597550,195
1457597610,202
1457597670,200
1457597730,201
1457597790,189
1457597850,190
1457597910,200
1457597970,196
1457598030,186
1457598090,200
1457598150,197
1457598210,201
1457598270,219
1457598330,199
1457598390,196
1457598450,204
1457598510,217
1457598570,203
1457598630,193
1457598690,202
1457598750,217
1457598810,195
1457598870,206
1457598930,197
1457598990,194
1457599050,208
1457599110,202
1457599170,205
1457599230,208
1457599290,201
1457599350,206
1457599410,211
1457599470,185
1457599530,185
1457599590,191
1457599650,188
1457599710,187
1457599770,190
1457599830,184
1457599890,190
1457599950,205
1457600010,208
1457600070,202
1457600130,209
1457600190,203
1457600250,191
1457600310,200
1457600370,194
1457600430,192
1457600490,198
1457600550,201
1457600610,200
1457600670,190
1457600730,201
1457600790,208
1457600850,190
1457600910,200
1457600970,196
1457601030,189
1457601090,210
1457601150,198
1457601210,192
1457601270,207
1457601330,194
1457601390,200
1457601450,211
1457601510,211
1457601570,205
1457601630,190
1457601690,209
1457601750,190
1457601810,192
1457601870,182
1457601930,199
1457601990,190
1457602050,196
1457602110,201
1457602170,206
1457602230,185
1457602290,200
1457602350,209
1457602410,201
1457602470,202
1457602530,214
1457602590,203
1457602650,206
1457602710,204
1457602770,199
1457602830,189
1457602890,197
1457602950,192
1457603010,201
1457603070,190
1457603130,206
1457603190,186
1457603250,193
1457603310,190
1457603370,190
1457603430,197
1457603490,203
1457603550,207
1457603610,187
1457603670,198
1457603730,194
1457603790,200
1457603850,212
1457603910,197
1457603970,203
1457604030,192
1457604090,199
1457604150,195
1457604210,207
1457604270,206
1457604330,183
1457604390,200
1457604450,195
1457604510,200
1457604570,203
1457604630,207
1457604690,195
1457604750,210
1457604810,200
1457604870,189
1457604930,199
1457604990,200
1457605050,194
1457605110,192
1457605170,204
1457605230,199
1457605290,201
1457605350,212
1457605410,191
1457605470,204
1457605530,213
1457605590,202
1457605650,202
1457605710,201
1457605770,193
1457605830,220
1457605890,194
1457605950,195
1457606010,201
1457606070,193
1457606130,196
1457606190,200
1457606250,210
1457606310,201
1457606370,193
1457606430,189
1457606490,191
1457606550,203
1457606610,199
1457606670,184
1457606730,200
1457606790,202
1457606850,190
1457606910,207
1457606970,197
1457607030,218
1457607090,198
1457607150,204
1457607210,200
1457607270,217
1457607330,196
1457607390,200
1457607450,209
1457607510,204
1457607570,197
1457607630,204
1457607690,210
1457607750,196
1457607810,191
1457607870,191
1457607930,193
1457607990,199
1457608050,205
1457608110,211
1457608170,205
1457608230,194
1457608290,187
1457608350,195
1457608410,194
1457608470,203
1457608530,200
1457608590,199
1457608650,202
1457608710,201
1457608770,199
1457608830,188
1457608890,203
1457608950,191
1457609010,189
1457609070,211
1457609130,196
1457609190,201
1457609250,201
1457609310,209
1457609370,203
1457609430,204
1457609490,200
1457609550,191
1457609610,207
