1457403570,1103
1457403580,1037
1457403590,1128
1457403600,1427
1457403610,1519
1457403620,1531
1457403630,1731
1457403640,1531
1457403650,1436
1457403660,981
1457403670,1042
1457403680,1002
1457403690,873
1457403700,997
1457403710,1054
1457403720,890
1457403730,932
1457403740,1024
1457403750,1106
1457403760,1135
1457403770,914
1457403780,1095
1457403790,912
1457403800,1105
1457403810,1049
1457403820,928
1457403830,959
1457403840,1017
1457403850,930
1457403860,1084
1457403870,1211
1457403880,965
1457403890,1000
1457403900,1494
1457403910,1642
1457403920,1530
1457403930,1539
1457403940,1269
1457403950,1632
1457403960,928
1457403970,908
1457403980,979
1457403990,929
1457404000,790
1457404010,1028
1457404020,1195
1457404030,1248
1457404040,989
1457404050,1007
1457404060,966
1457404070,1016
1457404080,1211
1457404090,1018
1457404100,801
1457404110,733
1457404120,1086
1457404130,1168
1457404140,876
1457404150,934
1457404160,883
1457404170,910
1457404180,903
1457404190,969
1457404200,1326
1457404210,1503
1457404220,1623
1457404230,1444
1457404240,1782
1457404250,1281
1457404260,1017
1457404270,1145
1457404280,949
1457404290,1104
1457404300,1014
1457404310,990
1457404320,1139
1457404330,1124
1457404340,991
1457404350,1082
1457404360,901
1457404370,955
1457404380,983
1457404390,1080
1457404400,978
1457404410,895
1457404420,1169
1457404430,1048
1457404440,1208
1457404450,903
1457404460,788
1457404470,1072
1457404480,1027
1457404490,809
1457404500,1709
1457404510,1433
1457404520,1460
1457404530,1440
1457404540,1321
1457404550,1325
1457404560,1085
1457404570,1108
1457404580,990
1457404590,1204
1457404600,1218
1457404610,1210
1457404620,1111
1457404630,1003
1457404640,1156
1457404650,977
1457404660,1058
1457404670,914
1457404680,1100
1457404690,993
1457404700,1057
1457404710,892
1457404720,839
1457404730,1108
1457404740,823
1457404750,823
1457404760,1021
1457404770,978
1457404780,847
1457404790,999
1457404800,1556
1457404810,1656
1457404820,1408
1457404830,1603
1457404840,1531
1457404850,1550
1457404860,1109
1457404870,1042
1457404880,1017
1457404890,1140
1457404900,1092
1457404910,1001
1457404920,1070
1457404930,1081
1457404940,1225
1457404950,1056
1457404960,932
1457404970,842
1457404980,1080
1457404990,1107
1457405000,743
1457405010,1030
1457405020,863
1457405030,1161
1457405040,1110
1457405050,1048
1457405060,1055
1457405070,1040
1457405080,983
1457405090,850
1457405100,1407
1457405110,1516
1457405120,1349
1457405130,1404
1457405140,1659
1457405150,1655
1457405160,1152
1457405170,1014
1457405180,997
1457405190,964
1457405200,959
1457405210,927
1457405220,889
1457405230,973
1457405240,1079
1457405250,1090
1457405260,1064
1457405270,1026
1457405280,895
1457405290,991
1457405300,869
1457405310,993
1457405320,1063
1457405330,963
1457405340,1224
1457405350,925
1457405360,1049
1457405370,947
1457405380,1020
1457405390,943
1457405400,1467
1457405410,1304
1457405420,1352
1457405430,1588
1457405440,1605
1457405450,1418
1457405460,1164
1457405470,926
1457405480,898
1457405490,1016
1457405500,973
1457405510,1113
1457405520,1068
1457405530,803
1457405540,1160
1457405550,1019
1457405560,894
1457405570,1037
1457405580,1181
1457405590,997
1457405600,933
1457405610,862
1457405620,999
1457405630,891
1457405640,1031
1457405650,864
1457405660,990
1457405670,1022
1457405680,976
1457405690,1145
1457405700,1354
1457405710,1510
1457405720,1470
1457405730,1582
1457405740,1703
1457405750,1442
1457405760,1185
1457405770,985
1457405780,954
1457405790,1031
1457405800,862
1457405810,949
1457405820,876
1457405830,1072
1457405840,892
1457405850,872
1457405860,1049
1457405870,1027
1457405880,976
1457405890,1036
1457405900,1011
1457405910,920
1457405920,1033
1457405930,814
1457405940,868
1457405950,847
1457405960,940
1457405970,972
1457405980,805
1457405990,1011
1457406000,1345
1457406010,1571
1457406020,1490
1457406030,1569
1457406040,1405
1457406050,1500
1457406060,920
1457406070,991
1457406080,1127
1457406090,988
1457406100,1130
1457406110,1246
1457406120,994
1457406130,1061
1457406140,816
1457406150,922
1457406160,1060
1457406170,893
1457406180,944
1457406190,921
1457406200,774
1457406210,968
1457406220,1295
1457406230,930
1457406240,1023
1457406250,1019
1457406260,897
1457406270,1019
1457406280,904
1457406290,857
1457406300,1601
1457406310,1357
1457406320,1464
1457406330,1540
1457406340,1402
1457406350,1456
1457406360,942
1457406370,989
1457406380,1035
1457406390,902
1457406400,1002
1457406410,1103
1457406420,1181
1457406430,956
1457406440,774
1457406450,878
1457406460,917
1457406470,980
1457406480,964
1457406490,1043
1457406500,953
1457406510,1170
1457406520,1124
1457406530,1067
1457406540,1031
1457406550,940
1457406560,902
1457406570,950
1457406580,1148
1457406590,1027
1457406600,1383
1457406610,1551
1457406620,1633
1457406630,1718
1457406640,1434
1457406650,1480
1457406660,984
1457406670,1302
1457406680,887
1457406690,980
1457406700,1078
1457406710,993
1457406720,904
1457406730,917
1457406740,978
1457406750,897
1457406760,975
1457406770,927
1457406780,1086
1457406790,988
1457406800,1012
1457406810,1068
1457406820,963
1457406830,1058
1457406840,891
1457406850,1039
1457406860,998
1457406870,1097
1457406880,1008
1457406890,1052
1457406900,1387
1457406910,1646
1457406920,1378
1457406930,1465
1457406940,1472
1457406950,1526
1457406960,1010
1457406970,926
1457406980,1061
1457406990,895
1457407000,891
1457407010,1130
1457407020,1065
1457407030,1018
1457407040,943
1457407050,819
1457407060,1036
1457407070,1088
1457407080,869
1457407090,881
1457407100,909
1457407110,1024
1457407120,1147
1457407130,1087
1457407140,1032
1457407150,1316
1457407160,941
1457407170,1013
1457407180,1045
1457407190,951
1457407200,1654
1457407210,1712
1457407220,1578
1457407230,1550
1457407240,1481
1457407250,1578
1457407260,1036
1457407270,1061
1457407280,1014
1457407290,899
1457407300,796
1457407310,1086
1457407320,1001
1457407330,1126
1457407340,812
1457407350,944
1457407360,1077
1457407370,1107
1457407380,1004
1457407390,961
1457407400,1234
1457407410,937
1457407420,1029
1457407430,1041
1457407440,992
1457407450,1019
1457407460,908
1457407470,1030
1457407480,878
1457407490,1019
1457407500,1506
1457407510,1441
1457407520,1298
1457407530,1449
1457407540,1705
1457407550,1370
1457407560,805
1457407570,1015
1457407580,983
1457407590,1044
1457407600,940
1457407610,1045
1457407620,967
1457407630,879
1457407640,1060
1457407650,1113
1457407660,824
1457407670,977
1457407680,690
1457407690,894
1457407700,869
1457407710,1098
1457407720,1167
1457407730,1046
1457407740,1016
1457407750,1123
1457407760,950
1457407770,1042
1457407780,927
1457407790,910
1457407800,1545
1457407810,1487
1457407820,1490
1457407830,1532
1457407840,1751
1457407850,1546
1457407860,1147
1457407870,966
1457407880,998
1457407890,884
1457407900,1019
1457407910,1022
1457407920,1090
1457407930,1067
1457407940,961
1457407950,996
1457407960,1007
1457407970,1115
1457407980,972
1457407990,1123
1457408000,975
1457408010,919
1457408020,1144
1457408030,983
1457408040,1009
1457408050,860
1457408060,944
1457408070,980
1457408080,872
1457408090,1057
1457408100,1388
1457408110,1434
1457408120,1564
1457408130,1404
1457408140,1279
1457408150,1450
1457408160,1275
1457408170,985
1457408180,992
1457408190,951
1457408200,1048
1457408210,1109
1457408220,842
1457408230,900
1457408240,960
1457408250,1060
1457408260,880
1457408270,809
1457408280,1076
1457408290,1130
1457408300,920
1457408310,924
1457408320,878
1457408330,929
1457408340,989
1457408350,1120
1457408360,944
1457408370,1022
1457408380,976
1457408390,1097
1457408400,1471
1457408410,1537
1457408420,1508
1457408430,1495
1457408440,1622
1457408450,1557
1457408460,1080
1457408470,980
1457408480,994
1457408490,953
1457408500,1024
1457408510,1050
1457408520,1247
1457408530,1012
1457408540,913
1457408550,932
1457408560,1257
1457408570,1016
1457408580,1030
1457408590,1131
1457408600,931
1457408610,891
1457408620,980
1457408630,1054
1457408640,891
1457408650,1027
1457408660,870
1457408670,1159
1457408680,802
1457408690,1056
1457408700,1474
1457408710,1589
1457408720,1523
1457408730,1477
1457408740,1660
1457408750,1443
1457408760,1036
1457408770,995
1457408780,1035
1457408790,891
1457408800,958
1457408810,1030
1457408820,1013
1457408830,1109
1457408840,1006
1457408850,904
1457408860,910
1457408870,884
1457408880,1176
1457408890,972
1457408900,1067
1457408910,854
1457408920,927
1457408930,870
1457408940,1072
1457408950,1034
1457408960,861
1457408970,998
1457408980,1005
1457408990,977
1457409000,1614
1457409010,1622
1457409020,1397
1457409030,1298
1457409040,1246
1457409050,1546
1457409060,1037
1457409070,1139
1457409080,1009
1457409090,1027
1457409100,1038
1457409110,944
1457409120,972
1457409130,951
1457409140,1055
1457409150,1003
1457409160,918
1457409170,784
1457409180,1009
1457409190,1042
1457409200,998
1457409210,934
1457409220,899
1457409230,1014
1457409240,872
1457409250,1225
1457409260,1070
1457409270,930
1457409280,934
1457409290,950
1457409300,1665
1457409310,1437
1457409320,1519
1457409330,1627
1457409340,1369
1457409350,1537
1457409360,964
1457409370,951
1457409380,895
1457409390,895
1457409400,985
1457409410,1072
1457409420,1013
1457409430,917
1457409440,883
1457409450,1100
1457409460,1010
1457409470,1063
1457409480,1059
1457409490,1038
1457409500,881
1457409510,1066
1457409520,983
1457409530,1101
1457409540,838
1457409550,975
1457409560,942
1457409570,1230
1457409580,1083
1457409590,1281
1457409600,1316
1457409610,1567
1457409620,1424
1457409630,1501
1457409640,1419
1457409650,1423
1457409660,809
1457409670,1054
1457409680,1016
1457409690,1022
1457409700,1026
1457409710,1042
1457409720,1070
1457409730,974
1457409740,1008
1457409750,1155
1457409760,1134
1457409770,928
1457409780,1093
1457409790,1018
1457409800,823
1457409810,1008
1457409820,1065
1457409830,1187
1457409840,925
1457409850,839
1457409860,953
1457409870,1172
1457409880,1093
1457409890,890
1457409900,1557
1457409910,1446
1457409920,1592
1457409930,1613
1457409940,1633
1457409950,1487
1457409960,909
1457409970,865
1457409980,1002
1457409990,1050
1457410000,1033
1457410010,1031
1457410020,1066
1457410030,813
1457410040,1080
1457410050,912
1457410060,1027
1457410070,894
1457410080,1082
1457410090,1048
1457410100,934
1457410110,963
1457410120,898
1457410130,936
1457410140,953
1457410150,737
1457410160,1118
1457410170,923
1457410180,1226
1457410190,1106
1457410200,1457
1457410210,1483
1457410220,1468
1457410230,1586
1457410240,1403
1457410250,1467
1457410260,994
1457410270,1104
1457410280,990
1457410290,1116
1457410300,750
1457410310,904
1457410320,1192
1457410330,1035
1457410340,888
1457410350,994
1457410360,937
1457410370,739
1457410380,891
1457410390,1132
1457410400,1071
1457410410,1073
1457410420,1083
1457410430,779
1457410440,1109
1457410450,1169
1457410460,1011
1457410470,1095
1457410480,874
1457410490,1063
1457410500,1575
1457410510,1196
1457410520,1541
1457410530,1487
1457410540,1545
1457410550,1595
1457410560,1012
1457410570,889
1457410580,1180
1457410590,962
1457410600,892
1457410610,896
1457410620,1034
1457410630,900
1457410640,1077
1457410650,956
1457410660,988
1457410670,1029
1457410680,1103
1457410690,1043
1457410700,990
1457410710,1041
1457410720,958
1457410730,1051
1457410740,924
1457410750,1090
1457410760,920
1457410770,1129
1457410780,1050
1457410790,1002
1457410800,1512
1457410810,1402
1457410820,1444
1457410830,1464
1457410840,1396
1457410850,1300
1457410860,983
1457410870,979
1457410880,1029
1457410890,1025
1457410900,938
1457410910,957
1457410920,1087
1457410930,1121
1457410940,907
1457410950,988
1457410960,1213
1457410970,970
1457410980,1057
1457410990,881
1457411000,951
1457411010,1051
1457411020,905
1457411030,949
1457411040,913
1457411050,943
1457411060,1116
1457411070,993
1457411080,979
1457411090,1033
1457411100,1754
1457411110,1823
1457411120,1584
1457411130,1472
1457411140,1465
1457411150,1327
1457411160,1026
1457411170,836
1457411180,1040
1457411190,954
1457411200,874
1457411210,1194
1457411220,1028
1457411230,820
1457411240,1142
1457411250,970
1457411260,1046
1457411270,977
1457411280,1107
1457411290,1041
1457411300,976
1457411310,1138
1457411320,932
1457411330,999
1457411340,747
1457411350,1003
1457411360,988
1457411370,1033
1457411380,710
1457411390,908
1457411400,1526
1457411410,1636
1457411420,1298
1457411430,1459
1457411440,1541
1457411450,1440
1457411460,1168
1457411470,1065
1457411480,968
1457411490,1216
1457411500,1018
1457411510,1098
1457411520,883
1457411530,1033
1457411540,931
1457411550,869
1457411560,1157
1457411570,860
1457411580,914
1457411590,976
1457411600,1054
1457411610,953
1457411620,997
1457411630,983
1457411640,1054
1457411650,944
1457411660,1070
1457411670,895
1457411680,933
1457411690,1028
1457411700,1365
1457411710,1490
1457411720,1421
1457411730,1437
1457411740,1551
1457411750,1255
1457411760,1071
1457411770,792
1457411780,1026
1457411790,830
1457411800,1119
1457411810,1055
1457411820,965
1457411830,960
1457411840,1053
1457411850,948
1457411860,858
1457411870,1122
1457411880,967
1457411890,1055
1457411900,790
1457411910,1016
1457411920,910
1457411930,951
1457411940,1054
1457411950,1111
1457411960,1058
1457411970,1076
1457411980,844
1457411990,993
1457412000,1711
1457412010,1474
1457412020,1424
1457412030,1209
1457412040,1560
1457412050,1633
1457412060,1025
1457412070,914
1457412080,1060
1457412090,1091
1457412100,987
1457412110,1081
1457412120,691
1457412130,1015
1457412140,938
1457412150,1080
1457412160,1193
1457412170,964
1457412180,1142
1457412190,957
1457412200,1120
1457412210,1081
1457412220,1171
1457412230,999
1457412240,916
1457412250,1077
1457412260,994
1457412270,971
1457412280,1100
1457412290,1108
1457412300,1419
1457412310,1382
1457412320,1596
1457412330,1617
1457412340,1493
1457412350,1692
1457412360,1227
1457412370,969
1457412380,969
1457412390,975
1457412400,1084
1457412410,1070
1457412420,1216
1457412430,967
1457412440,1163
1457412450,933
1457412460,980
1457412470,1128
1457412480,976
1457412490,926
1457412500,941
1457412510,1110
1457412520,1130
1457412530,1072
1457412540,964
1457412550,1005
1457412560,1123
1457412570,1084
1457412580,1020
1457412590,966
1457412600,1383
1457412610,1320
1457412620,1467
1457412630,1620
1457412640,1478
1457412650,1385
1457412660,1180
1457412670,1010
1457412680,912
1457412690,853
1457412700,1062
1457412710,999
1457412720,860
1457412730,895
1457412740,987
1457412750,1147
1457412760,845
1457412770,1152
1457412780,1084
1457412790,1003
1457412800,1112
1457412810,1011
1457412820,889
1457412830,1283
1457412840,964
1457412850,1083
1457412860,1084
1457412870,1027
1457412880,912
1457412890,959
1457412900,1453
1457412910,1424
1457412920,1559
1457412930,1262
1457412940,1379
1457412950,1747
1457412960,1057
1457412970,950
1457412980,1050
1457412990,978
1457413000,881
1457413010,962
1457413020,1115
1457413030,886
1457413040,1056
1457413050,1105
1457413060,923
1457413070,945
1457413080,994
1457413090,1025
1457413100,997
1457413110,864
1457413120,828
1457413130,1054
1457413140,1140
1457413150,1166
1457413160,927
1457413170,1020
1457413180,865
1457413190,1011
1457413200,1508
1457413210,1319
1457413220,1302
1457413230,1604
1457413240,1445
1457413250,1385
1457413260,914
1457413270,1086
1457413280,1223
1457413290,818
1457413300,828
1457413310,1084
1457413320,1005
1457413330,1116
1457413340,974
1457413350,918
1457413360,1007
1457413370,1038
1457413380,863
1457413390,1103
1457413400,901
1457413410,1178
1457413420,879
1457413430,962
1457413440,926
1457413450,1003
1457413460,1104
1457413470,922
1457413480,1127
1457413490,993
1457413500,1666
1457413510,1392
1457413520,1470
1457413530,1553
1457413540,1413
1457413550,1467
1457413560,1058
1457413570,820
1457413580,914
1457413590,1061
1457413600,851
1457413610,1002
1457413620,1154
1457413630,1073
1457413640,908
1457413650,1070
1457413660,807
1457413670,996
1457413680,989
1457413690,1171
1457413700,836
1457413710,932
1457413720,1263
1457413730,831
1457413740,962
1457413750,872
1457413760,1001
1457413770,946
1457413780,1071
1457413790,1039
1457413800,1243
1457413810,1666
1457413820,1555
1457413830,1335
1457413840,1570
1457413850,1551
1457413860,1083
1457413870,936
1457413880,823
1457413890,1001
1457413900,821
1457413910,1035
1457413920,945
1457413930,951
1457413940,929
1457413950,966
1457413960,1187
1457413970,945
1457413980,1046
1457413990,1136
1457414000,1069
1457414010,1246
1457414020,847
1457414030,1136
1457414040,1114
1457414050,1011
1457414060,950
