1457270090,886
1457270100,0
1457270110,0
1457270120,0
1457270130,0
1457270140,0
1457270150,0
1457270160,1214
1457270170,957
1457270180,1034
1457270190,1195
1457270200,1012
1457270210,1012
1457270220,0
1457270230,0
1457270240,0
1457270250,0
1457270260,0
1457270270,0
1457270280,874
1457270290,1140
1457270300,886
1457270310,1051
1457270320,911
1457270330,1137
1457270340,0
1457270350,0
1457270360,0
1457270370,0
1457270380,0
1457270390,0
1457270400,971
1457270410,1025
1457270420,1102
1457270430,1229
1457270440,1065
1457270450,895
1457270460,0
1457270470,0
1457270480,0
1457270490,0
1457270500,0
1457270510,0
1457270520,991
1457270530,1000
1457270540,1000
1457270550,877
1457270560,1048
1457270570,1071
1457270580,0
1457270590,0
1457270600,0
1457270610,0
1457270620,0
1457270630,0
1457270640,980
1457270650,923
1457270660,1086
1457270670,986
1457270680,1048
1457270690,1055
1457270700,0
1457270710,0
1457270720,0
1457270730,0
1457270740,0
1457270750,0
1457270760,1046
1457270770,1078
1457270780,1121
1457270790,1142
1457270800,1115
1457270810,935
1457270820,0
1457270830,0
1457270840,0
1457270850,0
1457270860,0
1457270870,0
1457270880,839
1457270890,825
1457270900,969
1457270910,1082
1457270920,1103
1457270930,936
1457270940,0
1457270950,0
1457270960,0
1457270970,0
1457270980,0
1457270990,0
1457271000,1096
1457271010,1039
1457271020,860
1457271030,903
1457271040,1107
1457271050,1044
1457271060,0
1457271070,0
1457271080,0
1457271090,0
1457271100,0
1457271110,0
1457271120,919
1457271130,1066
1457271140,775
1457271150,834
1457271160,956
1457271170,921
1457271180,0
1457271190,0
1457271200,0
1457271210,0
1457271220,0
1457271230,0
1457271240,1101
1457271250,1073
1457271260,931
1457271270,971
1457271280,985
1457271290,979
1457271300,0
1457271310,0
1457271320,0
1457271330,0
1457271340,0
1457271350,0
1457271360,929
1457271370,1089
1457271380,1027
1457271390,974
1457271400,765
1457271410,1007
1457271420,0
1457271430,0
1457271440,0
1457271450,0
1457271460,0
1457271470,0
1457271480,1106
1457271490,839
1457271500,977
1457271510,1155
1457271520,1051
1457271530,1019
1457271540,0
1457271550,0
1457271560,0
1457271570,0
1457271580,0
1457271590,0
1457271600,975
1457271610,1039
1457271620,1044
1457271630,1181
1457271640,958
1457271650,844
1457271660,0
1457271670,0
1457271680,0
1457271690,0
1457271700,0
1457271710,0
1457271720,873
1457271730,1026
1457271740,1012
1457271750,1165
1457271760,1071
1457271770,1035
1457271780,0
1457271790,0
1457271800,0
1457271810,0
1457271820,0
1457271830,0
1457271840,1008
1457271850,1091
1457271860,1065
1457271870,1111
1457271880,1245
1457271890,915
1457271900,0
1457271910,0
1457271920,0
1457271930,0
1457271940,0
1457271950,0
1457271960,979
1457271970,948
1457271980,1035
1457271990,1138
1457272000,924
1457272010,968
1457272020,0
1457272030,0
1457272040,0
1457272050,0
1457272060,0
1457272070,0
1457272080,1004
1457272090,1097
1457272100,850
1457272110,1080
1457272120,1031
1457272130,939
1457272140,0
1457272150,0
1457272160,0
1457272170,0
1457272180,0
1457272190,0
1457272200,868
1457272210,1066
1457272220,879
1457272230,1084
1457272240,1131
1457272250,1030
1457272260,0
1457272270,0
1457272280,0
1457272290,0
1457272300,0
1457272310,0
1457272320,1180
1457272330,954
1457272340,899
1457272350,1046
1457272360,907
1457272370,1054
1457272380,0
1457272390,0
1457272400,0
1457272410,0
1457272420,0
1457272430,0
1457272440,1091
1457272450,1052
1457272460,1003
1457272470,1143
1457272480,1042
1457272490,1161
1457272500,0
1457272510,0
1457272520,0
1457272530,0
1457272540,0
1457272550,0
1457272560,948
1457272570,872
1457272580,1095
1457272590,1016
1457272600,1100
1457272610,966
1457272620,0
1457272630,0
1457272640,0
1457272650,0
1457272660,0
1457272670,0
1457272680,917
1457272690,915
1457272700,1051
1457272710,1075
1457272720,922
1457272730,1147
1457272740,0
1457272750,0
1457272760,0
1457272770,0
1457272780,0
1457272790,0
1457272800,966
1457272810,916
1457272820,955
1457272830,937
1457272840,1065
1457272850,998
1457272860,0
1457272870,0
1457272880,0
1457272890,0
1457272900,0
1457272910,0
1457272920,1258
1457272930,1094
1457272940,1071
1457272950,1191
1457272960,1087
1457272970,898
1457272980,0
1457272990,0
1457273000,0
1457273010,0
1457273020,0
1457273030,0
1457273040,1113
1457273050,941
1457273060,855
1457273070,896
1457273080,895
1457273090,1008
1457273100,0
1457273110,0
1457273120,0
1457273130,0
1457273140,0
1457273150,0
1457273160,996
1457273170,1194
1457273180,1060
1457273190,907
1457273200,1046
1457273210,958
1457273220,0
1457273230,0
1457273240,0
1457273250,0
1457273260,0
1457273270,0
1457273280,1028
1457273290,947
1457273300,1117
1457273310,1107
1457273320,1085
1457273330,1098
1457273340,0
1457273350,0
1457273360,0
1457273370,0
1457273380,0
1457273390,0
1457273400,951
1457273410,1115
1457273420,909
1457273430,1016
1457273440,1077
1457273450,906
1457273460,0
1457273470,0
1457273480,0
1457273490,0
1457273500,0
1457273510,0
1457273520,1029
1457273530,803
1457273540,1065
1457273550,983
1457273560,891
1457273570,1129
1457273580,0
1457273590,0
1457273600,0
1457273610,0
1457273620,0
1457273630,0
1457273640,834
1457273650,794
1457273660,1002
1457273670,1002
1457273680,908
1457273690,1043
1457273700,0
1457273710,0
1457273720,0
1457273730,0
1457273740,0
1457273750,0
1457273760,985
1457273770,1118
1457273780,1115
1457273790,1010
1457273800,889
1457273810,901
1457273820,0
1457273830,0
1457273840,0
1457273850,0
1457273860,0
1457273870,0
1457273880,962
1457273890,1063
1457273900,1216
1457273910,1112
1457273920,1035
1457273930,997
1457273940,0
1457273950,0
1457273960,0
1457273970,0
1457273980,0
1457273990,0
1457274000,1009
1457274010,1043
1457274020,1042
1457274030,798
1457274040,1061
1457274050,1103
1457274060,0
1457274070,0
1457274080,0
1457274090,0
1457274100,0
1457274110,0
1457274120,1016
1457274130,908
1457274140,937
1457274150,1073
1457274160,1038
1457274170,1053
1457274180,0
1457274190,0
1457274200,0
1457274210,0
1457274220,0
1457274230,0
1457274240,1008
1457274250,1128
1457274260,1019
1457274270,1102
1457274280,1039
1457274290,1029
1457274300,0
1457274310,0
1457274320,0
1457274330,0
1457274340,0
1457274350,0
1457274360,965
1457274370,1076
1457274380,957
1457274390,881
1457274400,1049
1457274410,1026
1457274420,0
1457274430,0
1457274440,0
1457274450,0
1457274460,0
1457274470,0
1457274480,919
1457274490,1035
1457274500,945
1457274510,935
1457274520,892
1457274530,1140
1457274540,0
1457274550,0
1457274560,0
1457274570,0
1457274580,0
1457274590,0
1457274600,1023
1457274610,1167
1457274620,995
1457274630,900
1457274640,1015
1457274650,909
1457274660,0
1457274670,0
1457274680,0
1457274690,0
1457274700,0
1457274710,0
1457274720,865
1457274730,912
1457274740,935
1457274750,1063
1457274760,1056
1457274770,1149
1457274780,0
1457274790,0
1457274800,0
1457274810,0
1457274820,0
1457274830,0
1457274840,817
1457274850,965
1457274860,895
1457274870,1192
1457274880,945
1457274890,1281
1457274900,0
1457274910,0
1457274920,0
1457274930,0
1457274940,0
1457274950,0
1457274960,1152
1457274970,1136
1457274980,1122
1457274990,1016
1457275000,1094
1457275010,1091
1457275020,0
1457275030,0
1457275040,0
1457275050,0
1457275060,0
1457275070,0
1457275080,966
1457275090,1148
1457275100,896
1457275110,944
1457275120,1091
1457275130,882
1457275140,0
1457275150,0
1457275160,0
1457275170,0
1457275180,0
1457275190,0
1457275200,936
1457275210,908
1457275220,1113
1457275230,921
1457275240,876
1457275250,1003
1457275260,0
1457275270,0
1457275280,0
1457275290,0
1457275300,0
1457275310,0
1457275320,1102
1457275330,1030
1457275340,1012
1457275350,1218
1457275360,1278
1457275370,1032
1457275380,0
1457275390,0
1457275400,0
1457275410,0
1457275420,0
1457275430,0
1457275440,916
1457275450,924
1457275460,922
1457275470,1012
1457275480,1111
1457275490,969
1457275500,0
1457275510,0
1457275520,0
1457275530,0
1457275540,0
1457275550,0
1457275560,886
1457275570,1166
1457275580,928
1457275590,1011
1457275600,984
1457275610,887
1457275620,0
1457275630,0
1457275640,0
1457275650,0
1457275660,0
1457275670,0
1457275680,1127
1457275690,941
1457275700,859
1457275710,921
1457275720,1029
1457275730,703
1457275740,0
1457275750,0
1457275760,0
1457275770,0
1457275780,0
1457275790,0
1457275800,1028
1457275810,842
1457275820,986
1457275830,1065
1457275840,843
1457275850,993
1457275860,0
1457275870,0
1457275880,0
1457275890,0
1457275900,0
1457275910,0
1457275920,863
1457275930,980
1457275940,1018
1457275950,973
1457275960,1245
1457275970,964
1457275980,0
1457275990,0
1457276000,0
1457276010,0
1457276020,0
1457276030,0
1457276040,1023
1457276050,1129
1457276060,1070
1457276070,1002
1457276080,1001
1457276090,865
1457276100,0
1457276110,0
1457276120,0
1457276130,0
1457276140,0
1457276150,0
1457276160,1116
1457276170,1076
1457276180,972
1457276190,998
1457276200,1170
1457276210,1175
1457276220,0
1457276230,0
1457276240,0
1457276250,0
1457276260,0
1457276270,0
1457276280,911
1457276290,875
1457276300,991
1457276310,947
1457276320,1114
1457276330,1022
1457276340,0
1457276350,0
1457276360,0
1457276370,0
1457276380,0
1457276390,0
1457276400,1049
1457276410,941
1457276420,1116
1457276430,1034
1457276440,852
1457276450,1101
1457276460,0
1457276470,0
1457276480,0
1457276490,0
1457276500,0
1457276510,0
1457276520,992
1457276530,992
1457276540,1045
1457276550,980
1457276560,738
1457276570,987
1457276580,0
1457276590,0
1457276600,0
1457276610,0
1457276620,0
1457276630,0
1457276640,1018
1457276650,915
1457276660,944
1457276670,1008
1457276680,1006
1457276690,1075
1457276700,0
1457276710,0
1457276720,0
1457276730,0
1457276740,0
1457276750,0
1457276760,940
1457276770,1191
1457276780,1111
1457276790,849
1457276800,985
1457276810,936
1457276820,0
1457276830,0
1457276840,0
1457276850,0
1457276860,0
1457276870,0
1457276880,1073
1457276890,1064
1457276900,1094
1457276910,1040
1457276920,824
1457276930,1066
1457276940,0
1457276950,0
1457276960,0
1457276970,0
1457276980,0
1457276990,0
1457277000,1029
1457277010,1061
1457277020,786
1457277030,942
1457277040,1027
1457277050,1080
1457277060,0
1457277070,0
1457277080,0
1457277090,0
1457277100,0
1457277110,0
1457277120,1081
1457277130,890
1457277140,1119
1457277150,1063
1457277160,1005
1457277170,1053
1457277180,0
1457277190,0
1457277200,0
1457277210,0
1457277220,0
1457277230,0
1457277240,932
1457277250,807
1457277260,1097
1457277270,965
1457277280,998
1457277290,1128
1457277300,0
1457277310,0
1457277320,0
1457277330,0
1457277340,0
1457277350,0
1457277360,1003
1457277370,1013
1457277380,1062
1457277390,1014
1457277400,873
1457277410,954
1457277420,0
1457277430,0
1457277440,0
1457277450,0
1457277460,0
1457277470,0
1457277480,1019
1457277490,851
1457277500,1018
1457277510,1040
1457277520,841
1457277530,1046
1457277540,0
1457277550,0
1457277560,0
1457277570,0
1457277580,0
1457277590,0
1457277600,783
1457277610,902
1457277620,958
1457277630,944
1457277640,1016
1457277650,1216
1457277660,0
1457277670,0
1457277680,0
1457277690,0
1457277700,0
1457277710,0
1457277720,1054
1457277730,914
1457277740,922
1457277750,1001
1457277760,1144
1457277770,1127
1457277780,0
1457277790,0
1457277800,0
1457277810,0
1457277820,0
1457277830,0
1457277840,921
1457277850,1081
1457277860,1243
1457277870,878
1457277880,1083
1457277890,891
1457277900,0
1457277910,0
1457277920,0
1457277930,0
1457277940,0
1457277950,0
1457277960,887
1457277970,1052
1457277980,862
1457277990,940
1457278000,935
1457278010,1210
1457278020,0
1457278030,0
1457278040,0
1457278050,0
1457278060,0
1457278070,0
1457278080,979
1457278090,1008
1457278100,987
1457278110,1084
1457278120,994
1457278130,1024
1457278140,0
1457278150,0
1457278160,0
1457278170,0
1457278180,0
1457278190,0
1457278200,908
1457278210,988
1457278220,1145
1457278230,984
1457278240,1106
1457278250,967
1457278260,0
1457278270,0
1457278280,0
1457278290,0
1457278300,0
1457278310,0
1457278320,933
1457278330,889
1457278340,862
1457278350,1077
1457278360,1076
1457278370,1067
1457278380,0
1457278390,0
1457278400,0
1457278410,0
1457278420,0
1457278430,0
1457278440,919
1457278450,1023
1457278460,1108
1457278470,998
1457278480,1053
1457278490,868
1457278500,0
1457278510,0
1457278520,0
1457278530,0
1457278540,0
1457278550,0
1457278560,1021
1457278570,971
1457278580,948
1457278590,865
1457278600,1004
1457278610,1028
1457278620,0
1457278630,0
1457278640,0
1457278650,0
1457278660,0
1457278670,0
1457278680,1073
1457278690,1050
1457278700,698
1457278710,1169
1457278720,1084
1457278730,871
1457278740,0
1457278750,0
1457278760,0
1457278770,0
1457278780,0
1457278790,0
1457278800,1075
1457278810,939
1457278820,932
1457278830,884
1457278840,1070
1457278850,1034
1457278860,0
1457278870,0
1457278880,0
1457278890,0
1457278900,0
1457278910,0
1457278920,1020
1457278930,1003
1457278940,860
1457278950,995
1457278960,914
1457278970,1012
1457278980,0
1457278990,0
1457279000,0
1457279010,0
1457279020,0
1457279030,0
1457279040,926
1457279050,991
1457279060,964
1457279070,1028
1457279080,969
1457279090,1014
1457279100,0
1457279110,0
1457279120,0
1457279130,0
1457279140,0
1457279150,0
1457279160,1115
1457279170,935
1457279180,1153
1457279190,974
1457279200,1169
1457279210,1135
1457279220,0
1457279230,0
1457279240,0
1457279250,0
1457279260,0
1457279270,0
1457279280,1015
1457279290,1022
1457279300,1190
1457279310,1241
1457279320,1095
1457279330,1013
1457279340,0
1457279350,0
1457279360,0
1457279370,0
1457279380,0
1457279390,0
1457279400,1046
1457279410,1140
1457279420,825
1457279430,956
1457279440,977
1457279450,880
1457279460,0
1457279470,0
1457279480,0
1457279490,0
1457279500,0
1457279510,0
1457279520,959
1457279530,952
1457279540,1012
1457279550,1108
1457279560,1085
1457279570,963
1457279580,0
1457279590,0
1457279600,0
1457279610,0
1457279620,0
1457279630,0
1457279640,1105
1457279650,948
1457279660,931
1457279670,1106
1457279680,833
1457279690,1061
1457279700,0
1457279710,0
1457279720,0
1457279730,0
1457279740,0
1457279750,0
1457279760,997
1457279770,989
1457279780,953
1457279790,1185
1457279800,1073
1457279810,1046
1457279820,0
1457279830,0
1457279840,0
1457279850,0
1457279860,0
1457279870,0
1457279880,893
1457279890,1079
1457279900,858
1457279910,1051
1457279920,1213
1457279930,822
1457279940,0
1457279950,0
1457279960,0
1457279970,0
1457279980,0
1457279990,0
1457280000,984
1457280010,911
1457280020,1197
1457280030,1007
1457280040,875
1457280050,974
1457280060,0
1457280070,0
1457280080,0
1457280090,0
1457280100,0
1457280110,0
1457280120,1133
1457280130,974
1457280140,884
1457280150,1043
1457280160,927
1457280170,921
1457280180,0
1457280190,0
1457280200,0
1457280210,0
1457280220,0
1457280230,0
1457280240,969
1457280250,1022
1457280260,884
1457280270,1182
1457280280,960
1457280290,900
1457280300,0
1457280310,0
1457280320,0
1457280330,0
1457280340,0
1457280350,0
1457280360,1023
1457280370,944
1457280380,1246
1457280390,961
1457280400,1066
1457280410,964
1457280420,0
1457280430,0
1457280440,0
1457280450,0
1457280460,0
1457280470,0
1457280480,1128
1457280490,1146
1457280500,860
1457280510,981
1457280520,850
1457280530,989
1457280540,0
1457280550,0
1457280560,0
1457280570,0
1457280580,0
1457280590,0
1457280600,1033
1457280610,1020
1457280620,960
1457280630,1057
1457280640,1009
1457280650,1042
1457280660,0
1457280670,0
1457280680,0
1457280690,0
1457280700,0
1457280710,0
1457280720,969
1457280730,1137
1457280740,1172
1457280750,980
1457280760,1031
1457280770,831
1457280780,0
1457280790,0
1457280800,0
1457280810,0
1457280820,0
1457280830,0
1457280840,918
1457280850,935
1457280860,863
1457280870,1025
1457280880,1004
1457280890,924
1457280900,0
1457280910,0
1457280920,0
1457280930,0
1457280940,0
1457280950,0
1457280960,998
1457280970,1012
1457280980,1005
1457280990,955
1457281000,1068
1457281010,997
1457281020,0
1457281030,0
1457281040,0
1457281050,0
1457281060,0
1457281070,0
1457281080,780
1457281090,817
1457281100,992
1457281110,993
1457281120,944
1457281130,1042
1457281140,0
1457281150,0
1457281160,0
1457281170,0
1457281180,0
1457281190,0
1457281200,914
1457281210,1053
1457281220,959
1457281230,1003
1457281240,1007
1457281250,974
1457281260,0
1457281270,0
1457281280,0
1457281290,0
1457281300,0
1457281310,0
1457281320,1127
1457281330,1078
1457281340,1101
1457281350,1025
1457281360,1203
1457281370,804
1457281380,0
1457281390,0
1457281400,0
1457281410,0
1457281420,0
1457281430,0
1457281440,1216
1457281450,1065
1457281460,1130
1457281470,787
1457281480,907
1457281490,1054
1457281500,0
1457281510,0
1457281520,0
1457281530,0
1457281540,0
1457281550,0
1457281560,998
1457281570,1171
1457281580,830
1457281590,839
1457281600,893
1457281610,1027
1457281620,0
1457281630,0
1457281640,0
1457281650,0
1457281660,0
1457281670,0
1457281680,1143
1457281690,963
1457281700,1036
1457281710,834
1457281720,1142
1457281730,944
1457281740,0
1457281750,0
1457281760,0
1457281770,0
1457281780,0
1457281790,0
1457281800,956
1457281810,1083
1457281820,988
1457281830,1273
1457281840,1041
1457281850,933
1457281860,0
1457281870,0
1457281880,0
1457281890,0
1457281900,0
1457281910,0
1457281920,911
1457281930,936
1457281940,964
1457281950,954
1457281960,1017
1457281970,1110
1457281980,0
1457281990,0
1457282000,0
1457282010,0
1457282020,0
1457282030,0
1457282040,782
1457282050,1061
1457282060,1009
1457282070,865
1457282080,1102
1457282090,1023
1457282100,0
1457282110,0
1457282120,0
1457282130,0
1457282140,0
1457282150,0
1457282160,992
1457282170,1277
1457282180,1108
1457282190,970
1457282200,1049
1457282210,950
1457282220,0
1457282230,0
1457282240,0
1457282250,0
1457282260,0
1457282270,0
1457282280,1129
1457282290,917
1457282300,1072
1457282310,1016
1457282320,1017
