1457450610,197
1457450670,1268
1457450730,702
1457450790,1132
1457450850,193
1457450910,1228
1457450970,188
1457451030,1574
1457451090,206
1457451150,1238
1457451210,203
1457451270,1227
1457451330,742
1457451390,1222
1457451450,212
1457451510,1120
1457451570,206
1457451630,1720
1457451690,203
1457451750,1179
1457451810,201
1457451870,1122
1457451930,698
1457451990,1151
1457452050,212
1457452110,1231
1457452170,205
1457452230,1730
1457452290,183
1457452350,1176
1457452410,202
1457452470,1279
1457452530,705
1457452590,1189
1457452650,211
1457452710,1185
1457452770,200
1457452830,1602
1457452890,208
1457452950,1299
1457453010,209
1457453070,1250
1457453130,677
1457453190,1201
1457453250,198
1457453310,1152
1457453370,206
1457453430,1713
1457453490,198
1457453550,1192
1457453610,187
1457453670,1237
1457453730,718
1457453790,1204
1457453850,209
1457453910,1156
1457453970,200
1457454030,1747
1457454090,191
1457454150,1189
1457454210,193
1457454270,1149
1457454330,715
1457454390,1159
1457454450,196
1457454510,1214
1457454570,193
1457454630,1642
1457454690,208
1457454750,1244
1457454810,202
1457454870,1200
1457454930,661
1457454990,1252
1457455050,211
1457455110,1250
1457455170,214
1457455230,1733
1457455290,208
1457455350,1102
1457455410,195
1457455470,1203
1457455530,702
1457455590,1190
1457455650,200
1457455710,1205
1457455770,189
1457455830,1698
1457455890,201
1457455950,1182
1457456010,198
1457456070,1205
1457456130,682
1457456190,1154
1457456250,199
1457456310,1180
1457456370,204
1457456430,1639
1457456490,196
1457456550,1181
1457456610,207
1457456670,1104
1457456730,722
1457456790,1207
1457456850,199
1457456910,1248
1457456970,183
1457457030,1732
1457457090,212
1457457150,1176
1457457210,202
1457457270,1124
1457457330,665
1457457390,1265
1457457450,210
1457457510,1213
1457457570,202
1457457630,1713
1457457690,186
1457457750,1200
1457457810,209
1457457870,1236
1457457930,700
1457457990,1105
1457458050,192
1457458110,1165
1457458170,200
1457458230,1679
1457458290,199
1457458350,1149
1457458410,202
1457458470,1257
1457458530,702
1457458590,1178
1457458650,196
1457458710,1212
1457458770,212
1457458830,1711
1457458890,198
1457458950,1220
1457459010,186
1457459070,1203
1457459130,719
1457459190,1175
1457459250,200
1457459310,1240
1457459370,207
1457459430,1722
1457459490,194
1457459550,1228
1457459610,195
1457459670,1210
1457459730,671
1457459790,1226
1457459850,208
1457459910,1213
1457459970,191
1457460030,3752
1457460090,2184
1457460150,3243
1457460210,2342
1457460270,3063
1457460330,2724
1457460390,3208
1457460450,2118
1457460510,3146
1457460570,2178
1457460630,3841
1457460690,2127
1457460750,3131
1457460810,2252
1457460870,3293
1457460930,2683
1457460990,3127
1457461050,2210
1457461110,3136
1457461170,2206
1457461230,3665
1457461290,2104
1457461350,3181
1457461410,2173
1457461470,3150
1457461530,2653
1457461590,3370
1457461650,2241
1457461710,3126
1457461770,2317
1457461830,3790
1457461890,2262
1457461950,3300
1457462010,2245
1457462070,3320
1457462130,2795
1457462190,3146
1457462250,2228
1457462310,3227
1457462370,2236
1457462430,3693
1457462490,2233
1457462550,3137
1457462610,2226
1457462670,3164
1457462730,2749
1457462790,3222
1457462850,2137
1457462910,3063
1457462970,2204
1457463030,3594
1457463090,2164
1457463150,3180
1457463210,2100
1457463270,3220
1457463330,2660
1457463390,3112
1457463450,2280
1457463510,3140
1457463570,2186
1457463630,3682
1457463690,2253
1457463750,3195
1457463810,2159
1457463870,2950
1457463930,2749
1457463990,3181
1457464050,2057
1457464110,3273
1457464170,2044
1457464230,3872
1457464290,2292
1457464350,3093
1457464410,2197
1457464470,3076
1457464530,2798
1457464590,3222
1457464650,2247
1457464710,3146
1457464770,2123
1457464830,3843
1457464890,2265
1457464950,3262
1457465010,2262
1457465070,3409
1457465130,2803
1457465190,3259
1457465250,2199
1457465310,3189
1457465370,2194
1457465430,3856
1457465490,2167
1457465550,3325
1457465610,2041
1457465670,3245
1457465730,2811
1457465790,3192
1457465850,2119
1457465910,3201
1457465970,2253
1457466030,3741
1457466090,2217
1457466150,3196
1457466210,2208
1457466270,3144
1457466330,2669
1457466390,3219
1457466450,2169
1457466510,3286
1457466570,2202
1457466630,3726
1457466690,2086
1457466750,3266
1457466810,2140
1457466870,3223
1457466930,2722
1457466990,3189
1457467050,2197
1457467110,3241
1457467170,2053
1457467230,1695
1457467290,198
1457467350,1235
1457467410,215
1457467470,1214
1457467530,684
1457467590,1181
1457467650,198
1457467710,1234
1457467770,204
1457467830,1739
1457467890,187
1457467950,1158
1457468010,201
1457468070,1158
1457468130,711
1457468190,1207
1457468250,186
1457468310,1124
1457468370,217
1457468430,1679
1457468490,193
1457468550,1148
1457468610,206
1457468670,1238
1457468730,709
1457468790,1186
1457468850,212
1457468910,1183
1457468970,195
1457469030,1741
1457469090,198
1457469150,1186
1457469210,199
1457469270,1173
1457469330,720
1457469390,1204
1457469450,203
1457469510,1194
1457469570,206
1457469630,1732
1457469690,182
1457469750,1205
1457469810,194
1457469870,1185
1457469930,678
1457469990,1174
1457470050,198
1457470110,1151
1457470170,202
1457470230,1744
1457470290,208
1457470350,1157
1457470410,196
1457470470,1250
1457470530,691
1457470590,1192
1457470650,198
1457470710,1229
1457470770,202
1457470830,1728
1457470890,204
1457470950,1196
1457471010,192
1457471070,1153
1457471130,713
1457471190,1197
1457471250,194
1457471310,1126
1457471370,197
1457471430,1610
1457471490,217
1457471550,1202
1457471610,208
1457471670,1204
1457471730,717
1457471790,1180
1457471850,191
1457471910,1270
1457471970,191
1457472030,1782
1457472090,206
1457472150,1211
1457472210,202
1457472270,1277
1457472330,671
1457472390,1210
1457472450,206
1457472510,1113
1457472570,185
1457472630,1687
1457472690,195
1457472750,1195
1457472810,211
1457472870,1211
1457472930,687
1457472990,1184
1457473050,199
1457473110,1167
1457473170,195
1457473230,1696
1457473290,193
1457473350,1203
1457473410,186
1457473470,1211
1457473530,706
1457473590,1245
1457473650,195
1457473710,1131
1457473770,195
1457473830,1771
1457473890,224
1457473950,1196
1457474010,208
1457474070,1152
1457474130,680
1457474190,1203
1457474250,191
1457474310,1212
1457474370,213
1457474430,1741
1457474490,1164
1457474550,1219
1457474610,1239
1457474670,1233
1457474730,1667
1457474790,1215
1457474850,1177
1457474910,1213
1457474970,1165
1457475030,1735
1457475090,1176
1457475150,1203
1457475210,1241
1457475270,1210
1457475330,1672
1457475390,1178
1457475450,1238
1457475510,1188
1457475570,1199
1457475630,1655
1457475690,1200
1457475750,1166
1457475810,1202
1457475870,1229
1457475930,1829
1457475990,1149
1457476050,1217
1457476110,1178
1457476170,1210
1457476230,1700
1457476290,1166
1457476350,1220
1457476410,1211
1457476470,1227
1457476530,1743
1457476590,1187
1457476650,1274
1457476710,1162
1457476770,1169
1457476830,1729
1457476890,1233
1457476950,1185
1457477010,1100
1457477070,1262
1457477130,1675
1457477190,1226
1457477250,1206
1457477310,1237
1457477370,1253
1457477430,1652
1457477490,1216
1457477550,1218
1457477610,1242
1457477670,1229
1457477730,1612
1457477790,1206
1457477850,1194
1457477910,1156
1457477970,1247
1457478030,1452
1457478090,999
1457478150,1038
1457478210,959
1457478270,989
1457478330,1464
1457478390,974
1457478450,962
1457478510,958
1457478570,983
1457478630,1511
1457478690,934
1457478750,1068
1457478810,1028
1457478870,1030
1457478930,1499
1457478990,990
1457479050,1020
1457479110,1038
1457479170,905
1457479230,1487
1457479290,993
1457479350,1000
1457479410,1068
1457479470,1024
1457479530,1485
1457479590,1035
1457479650,996
1457479710,971
1457479770,1046
1457479830,1514
1457479890,997
1457479950,1054
1457480010,1045
1457480070,975
1457480130,1383
1457480190,1026
1457480250,1003
1457480310,1019
1457480370,1011
1457480430,1513
1457480490,1073
1457480550,1045
1457480610,1104
1457480670,1017
1457480730,1493
1457480790,991
1457480850,996
1457480910,993
1457480970,995
1457481030,1491
1457481090,922
1457481150,928
1457481210,958
1457481270,972
1457481330,1462
1457481390,1048
1457481450,1056
1457481510,1009
1457481570,1021
1457481630,1550
1457481690,1040
1457481750,1080
1457481810,930
1457481870,984
1457481930,1539
1457481990,1029
1457482050,1035
1457482110,998
1457482170,1041
1457482230,1572
1457482290,989
1457482350,944
1457482410,1006
1457482470,1007
1457482530,1466
1457482590,934
1457482650,1015
1457482710,1015
1457482770,961
1457482830,1527
1457482890,951
1457482950,1019
1457483010,978
1457483070,1080
1457483130,1586
1457483190,951
1457483250,985
1457483310,1039
1457483370,1064
1457483430,1507
1457483490,942
1457483550,1043
1457483610,974
1457483670,1086
1457483730,1512
1457483790,1012
1457483850,988
1457483910,1035
1457483970,953
1457484030,1532
1457484090,1001
1457484150,984
1457484210,1045
1457484270,1055
1457484330,1554
1457484390,1045
1457484450,1052
1457484510,1036
1457484570,1026
1457484630,1501
1457484690,1053
1457484750,1040
1457484810,943
1457484870,971
1457484930,1485
1457484990,982
1457485050,1047
1457485110,969
1457485170,971
1457485230,1538
1457485290,994
1457485350,962
1457485410,1019
1457485470,1041
1457485530,1445
1457485590,963
1457485650,1016
1457485710,862
1457485770,1026
1457485830,1490
1457485890,978
1457485950,958
1457486010,1018
1457486070,1039
1457486130,1550
1457486190,1036
1457486250,1006
1457486310,959
1457486370,1057
1457486430,1536
1457486490,1047
1457486550,1008
1457486610,969
1457486670,969
1457486730,1429
1457486790,984
1457486850,998
1457486910,1017
1457486970,1004
1457487030,1482
1457487090,939
1457487150,1010
1457487210,1004
1457487270,1064
1457487330,1573
1457487390,992
1457487450,945
1457487510,992
1457487570,995
1457487630,1619
1457487690,1012
1457487750,866
1457487810,999
1457487870,1047
1457487930,1431
1457487990,931
1457488050,993
1457488110,1063
1457488170,936
1457488230,1511
1457488290,977
1457488350,1040
1457488410,975
1457488470,1052
1457488530,1550
1457488590,970
1457488650,988
1457488710,971
1457488770,1017
1457488830,1518
1457488890,1093
1457488950,1062
1457489010,981
1457489070,1019
1457489130,1558
1457489190,960
1457489250,1028
1457489310,1040
1457489370,1047
1457489430,1553
1457489490,1029
1457489550,1044
1457489610,999
1457489670,909
1457489730,1519
1457489790,1008
1457489850,1045
1457489910,1006
1457489970,952
1457490030,1491
1457490090,971
1457490150,990
1457490210,1073
1457490270,978
1457490330,1463
1457490390,976
1457490450,1030
1457490510,1001
1457490570,970
1457490630,1347
1457490690,984
1457490750,1021
1457490810,1016
1457490870,1037
1457490930,1531
1457490990,1045
1457491050,986
1457491110,939
1457491170,1061
1457491230,1480
1457491290,1059
1457491350,1043
1457491410,1061
1457491470,1042
1457491530,1467
1457491590,959
1457491650,1022
1457491710,1022
1457491770,1011
1457491830,1426
1457491890,1014
1457491950,984
1457492010,974
1457492070,1052
1457492130,1499
1457492190,989
1457492250,1030
1457492310,947
1457492370,869
1457492430,1492
1457492490,966
1457492550,924
1457492610,1051
1457492670,943
1457492730,1430
1457492790,938
1457492850,990
1457492910,990
1457492970,975
1457493030,1402
1457493090,958
1457493150,951
1457493210,982
1457493270,1022
1457493330,1482
1457493390,1051
1457493450,1070
1457493510,956
1457493570,959
1457493630,1455
1457493690,1012
1457493750,966
1457493810,965
1457493870,997
1457493930,1393
1457493990,1015
1457494050,984
1457494110,965
1457494170,1066
1457494230,1478
1457494290,1002
1457494350,976
1457494410,1030
1457494470,978
1457494530,1494
1457494590,978
1457494650,977
1457494710,1028
1457494770,1013
1457494830,1480
1457494890,958
1457494950,958
1457495010,1035
1457495070,986
1457495130,1590
1457495190,967
1457495250,1007
1457495310,989
1457495370,1009
1457495430,1487
1457495490,1004
1457495550,1017
1457495610,960
1457495670,962
1457495730,1519
1457495790,1046
1457495850,1021
1457495910,982
1457495970,950
1457496030,1525
1457496090,958
1457496150,1005
1457496210,933
1457496270,1003
1457496330,1504
1457496390,935
1457496450,973
1457496510,972
1457496570,1021
1457496630,1468
1457496690,1002
1457496750,1044
1457496810,990
1457496870,1064
1457496930,1490
1457496990,1010
1457497050,973
1457497110,940
1457497170,923
1457497230,1504
1457497290,1051
1457497350,1001
1457497410,1023
1457497470,950
1457497530,1621
1457497590,966
1457497650,947
1457497710,984
1457497770,986
1457497830,1390
1457497890,1021
1457497950,980
1457498010,1018
1457498070,1014
1457498130,1463
1457498190,1030
1457498250,965
1457498310,983
1457498370,973
1457498430,1460
1457498490,1013
1457498550,991
1457498610,957
1457498670,1022
1457498730,1534
1457498790,1029
1457498850,1064
1457498910,1050
1457498970,1002
1457499030,1519
1457499090,992
1457499150,1065
1457499210,1052
1457499270,1037
1457499330,1403
1457499390,1042
1457499450,1027
1457499510,954
1457499570,1021
1457499630,1531
1457499690,1013
1457499750,993
1457499810,977
1457499870,957
1457499930,1516
1457499990,1044
1457500050,1020
1457500110,903
1457500170,988
1457500230,1501
1457500290,1033
1457500350,962
1457500410,1027
1457500470,1013
1457500530,1504
1457500590,957
1457500650,1044
1457500710,1003
1457500770,997
1457500830,1478
1457500890,947
1457500950,1016
1457501010,949
1457501070,1075
1457501130,1562
1457501190,955
1457501250,913
1457501310,1072
1457501370,970
1457501430,1557
1457501490,1050
1457501550,924
1457501610,1076
1457501670,1014
1457501730,1464
1457501790,1061
1457501850,973
1457501910,1046
1457501970,833
1457502030,1576
1457502090,998
1457502150,1042
1457502210,1057
1457502270,995
1457502330,1508
1457502390,995
1457502450,987
1457502510,1106
1457502570,1022
1457502630,1467
1457502690,933
1457502750,992
1457502810,1052
1457502870,1053
1457502930,1495
1457502990,1046
1457503050,1040
1457503110,1071
1457503170,987
1457503230,1698
1457503290,1184
1457503350,1141
1457503410,1241
1457503470,1160
1457503530,1694
1457503590,1219
1457503650,1210
1457503710,1200
1457503770,1209
1457503830,1727
1457503890,1188
1457503950,1191
1457504010,1203
1457504070,1195
1457504130,1763
1457504190,1233
1457504250,1210
1457504310,1217
1457504370,1213
1457504430,1656
1457504490,1197
1457504550,1288
1457504610,1245
1457504670,1221
1457504730,1670
1457504790,1203
1457504850,1165
1457504910,1224
1457504970,1218
1457505030,1667
1457505090,1167
1457505150,1226
1457505210,1265
1457505270,1130
1457505330,1697
1457505390,1243
1457505450,1149
1457505510,1146
1457505570,1170
1457505630,1701
1457505690,1198
1457505750,1159
1457505810,1206
1457505870,1168
1457505930,1707
1457505990,1188
1457506050,1214
1457506110,1228
1457506170,1156
1457506230,1658
1457506290,1137
1457506350,1195
1457506410,1205
1457506470,1238
1457506530,1719
1457506590,1154
1457506650,1222
1457506710,1264
1457506770,1213
1457506830,1723
1457506890,1177
1457506950,1212
1457507010,1256
1457507070,1139
1457507130,1649
1457507190,1143
1457507250,1192
1457507310,1268
1457507370,1186
1457507430,1709
1457507490,1141
1457507550,1196
1457507610,1225
1457507670,1181
1457507730,1650
1457507790,1155
1457507850,1251
1457507910,1139
1457507970,1143
1457508030,1629
1457508090,1226
1457508150,1255
1457508210,1207
1457508270,1185
1457508330,1699
1457508390,1202
1457508450,1185
1457508510,1168
1457508570,1221
1457508630,1663
1457508690,1202
1457508750,1210
1457508810,1230
1457508870,1209
1457508930,1719
1457508990,1211
1457509050,1116
1457509110,1255
1457509170,1233
1457509230,1747
1457509290,1216
1457509350,1271
1457509410,1229
1457509470,1156
1457509530,1714
1457509590,1171
1457509650,1208
1457509710,1145
1457509770,1133
1457509830,1713
1457509890,1188
1457509950,1186
1457510010,1198
1457510070,1167
1457510130,1670
1457510190,1192
1457510250,1174
1457510310,1240
1457510370,1259
1457510430,1673
1457510490,202
1457510550,1142
1457510610,209
1457510670,1288
1457510730,740
1457510790,1195
1457510850,204
1457510910,1218
1457510970,202
1457511030,1717
1457511090,201
1457511150,1175
1457511210,202
1457511270,1177
1457511330,670
1457511390,1255
1457511450,193
1457511510,1259
1457511570,204
1457511630,1779
1457511690,206
1457511750,1192
1457511810,206
1457511870,1262
1457511930,679
1457511990,1194
1457512050,206
1457512110,1188
1457512170,204
1457512230,1621
1457512290,186
1457512350,1191
1457512410,196
1457512470,1179
1457512530,721
1457512590,1126
1457512650,195
1457512710,1190
1457512770,189
1457512830,1702
