1457471850,0
1457471910,1005
1457471970,0
1457472030,948
1457472090,0
1457472150,1006
1457472210,0
1457472270,995
1457472330,0
1457472390,940
1457472450,0
1457472510,959
1457472570,0
1457472630,1016
1457472690,0
1457472750,1054
1457472810,0
1457472870,980
1457472930,0
1457472990,982
1457473050,0
1457473110,1012
1457473170,0
1457473230,1061
1457473290,0
1457473350,1101
1457473410,0
1457473470,1087
1457473530,0
1457473590,979
1457473650,0
1457473710,1024
1457473770,0
1457473830,963
1457473890,0
1457473950,953
1457474010,0
1457474070,949
1457474130,0
1457474190,1063
1457474250,0
1457474310,937
1457474370,0
1457474430,1014
1457474490,969
1457474550,1047
1457474610,1040
1457474670,1023
1457474730,1065
1457474790,1015
1457474850,985
1457474910,1002
1457474970,980
1457475030,1031
1457475090,1004
1457475150,1043
1457475210,932
1457475270,1022
1457475330,998
1457475390,1052
1457475450,969
1457475510,976
1457475570,1057
1457475630,1003
1457475690,959
1457475750,1035
1457475810,1029
1457475870,989
1457475930,1013
1457475990,1030
1457476050,892
1457476110,976
1457476170,1038
1457476230,1016
1457476290,1000
1457476350,954
1457476410,1047
1457476470,994
1457476530,1047
1457476590,1007
1457476650,1043
1457476710,1009
1457476770,1020
1457476830,975
1457476890,990
1457476950,956
1457477010,997
1457477070,1055
1457477130,1100
1457477190,951
1457477250,1025
1457477310,970
1457477370,1002
1457477430,929
1457477490,1041
1457477550,914
1457477610,1039
1457477670,1070
1457477730,994
1457477790,966
1457477850,982
1457477910,975
1457477970,940
1457478030,966
1457478090,1009
1457478150,989
1457478210,1019
1457478270,1033
1457478330,1001
1457478390,891
1457478450,1011
1457478510,1012
1457478570,999
1457478630,1015
1457478690,986
1457478750,1053
1457478810,979
1457478870,982
1457478930,1047
1457478990,943
1457479050,1030
1457479110,1026
1457479170,974
1457479230,1006
1457479290,1039
1457479350,1017
1457479410,947
1457479470,1050
1457479530,980
1457479590,1018
1457479650,988
1457479710,952
1457479770,986
1457479830,1057
1457479890,1013
1457479950,986
1457480010,998
1457480070,978
1457480130,984
1457480190,1052
1457480250,999
1457480310,1064
1457480370,1020
1457480430,959
1457480490,958
1457480550,991
1457480610,1024
1457480670,980
1457480730,1045
1457480790,1052
1457480850,945
1457480910,1008
1457480970,1065
1457481030,1000
1457481090,982
1457481150,1048
1457481210,1022
1457481270,934
1457481330,983
1457481390,1083
1457481450,1018
1457481510,1001
1457481570,930
1457481630,921
1457481690,1018
1457481750,993
1457481810,958
1457481870,1035
1457481930,1017
1457481990,999
1457482050,1037
1457482110,1057
1457482170,990
1457482230,947
1457482290,1044
1457482350,953
1457482410,1031
1457482470,942
1457482530,976
1457482590,1008
1457482650,1042
1457482710,1018
1457482770,959
1457482830,1006
1457482890,972
1457482950,1067
1457483010,1036
1457483070,989
1457483130,958
1457483190,984
1457483250,1006
1457483310,1015
1457483370,1004
1457483430,932
1457483490,976
1457483550,997
1457483610,995
1457483670,907
1457483730,1044
1457483790,931
1457483850,1013
1457483910,985
1457483970,1024
1457484030,931
1457484090,1060
1457484150,994
1457484210,965
1457484270,1012
1457484330,1070
1457484390,953
1457484450,951
1457484510,1030
1457484570,1048
1457484630,1058
1457484690,1032
1457484750,965
1457484810,958
1457484870,972
1457484930,934
1457484990,1084
1457485050,897
1457485110,1026
1457485170,997
1457485230,990
1457485290,961
1457485350,993
1457485410,1035
1457485470,942
1457485530,1030
1457485590,958
1457485650,1019
1457485710,983
1457485770,1033
1457485830,1058
1457485890,1042
1457485950,955
1457486010,1016
1457486070,994
1457486130,917
1457486190,1080
1457486250,1026
1457486310,967
1457486370,1035
1457486430,1029
1457486490,977
1457486550,1027
1457486610,1004
1457486670,1034
1457486730,1044
1457486790,952
1457486850,976
1457486910,996
1457486970,1058
1457487030,994
1457487090,1008
1457487150,984
1457487210,935
1457487270,980
1457487330,1015
1457487390,1027
1457487450,1006
1457487510,1084
1457487570,968
1457487630,898
1457487690,1042
1457487750,1065
1457487810,1023
1457487870,957
1457487930,1008
1457487990,1055
1457488050,1009
1457488110,922
1457488170,1083
1457488230,1102
1457488290,981
1457488350,994
1457488410,1002
1457488470,1031
1457488530,1010
1457488590,1001
1457488650,975
1457488710,948
1457488770,966
1457488830,960
1457488890,993
1457488950,1001
1457489010,961
1457489070,1025
1457489130,993
1457489190,937
1457489250,993
1457489310,939
1457489370,906
1457489430,1035
1457489490,951
1457489550,974
1457489610,1030
1457489670,1030
1457489730,962
1457489790,1013
1457489850,1027
1457489910,1033
1457489970,974
1457490030,961
1457490090,1004
1457490150,995
1457490210,928
1457490270,1024
1457490330,971
1457490390,1005
1457490450,946
1457490510,951
1457490570,999
1457490630,1043
1457490690,969
1457490750,951
1457490810,1038
1457490870,955
1457490930,939
1457490990,986
1457491050,1045
1457491110,1004
1457491170,904
1457491230,1081
1457491290,1004
1457491350,986
1457491410,1026
1457491470,938
1457491530,1006
1457491590,1005
1457491650,1045
1457491710,1051
1457491770,964
1457491830,1031
1457491890,941
1457491950,1032
1457492010,1033
1457492070,1003
1457492130,1016
1457492190,913
1457492250,946
1457492310,1011
1457492370,968
1457492430,1003
1457492490,998
1457492550,1041
1457492610,1041
1457492670,974
1457492730,1068
1457492790,991
1457492850,992
1457492910,1101
1457492970,1024
1457493030,1050
1457493090,961
1457493150,954
1457493210,998
1457493270,1015
1457493330,998
1457493390,993
1457493450,1009
1457493510,1026
1457493570,995
1457493630,985
1457493690,1058
1457493750,1002
1457493810,1002
1457493870,980
1457493930,940
1457493990,988
1457494050,1037
1457494110,935
1457494170,1040
1457494230,978
1457494290,914
1457494350,965
1457494410,1030
1457494470,1045
1457494530,952
1457494590,926
1457494650,1043
1457494710,1038
1457494770,1050
1457494830,1024
1457494890,986
1457494950,963
1457495010,939
1457495070,984
1457495130,1014
1457495190,930
1457495250,1013
1457495310,914
1457495370,982
1457495430,1023
1457495490,938
1457495550,1000
1457495610,1015
1457495670,1048
1457495730,1039
1457495790,1004
1457495850,980
1457495910,1065
1457495970,968
1457496030,968
1457496090,989
1457496150,1057
1457496210,1004
1457496270,954
1457496330,1006
1457496390,1005
1457496450,994
1457496510,1033
1457496570,924
1457496630,993
1457496690,972
1457496750,983
1457496810,971
1457496870,1030
1457496930,1038
1457496990,955
1457497050,1055
1457497110,968
1457497170,960
1457497230,1017
1457497290,1024
1457497350,1096
1457497410,1007
1457497470,1020
1457497530,1007
1457497590,964
1457497650,1041
1457497710,995
1457497770,1012
1457497830,992
1457497890,981
1457497950,948
1457498010,984
1457498070,1023
1457498130,1040
1457498190,1013
1457498250,1010
1457498310,1041
1457498370,1018
1457498430,987
1457498490,941
1457498550,988
1457498610,962
1457498670,982
1457498730,887
1457498790,1000
1457498850,961
1457498910,919
1457498970,1061
1457499030,987
1457499090,926
1457499150,958
1457499210,1008
1457499270,1030
1457499330,914
1457499390,1092
1457499450,1016
1457499510,1029
1457499570,986
1457499630,1028
1457499690,945
1457499750,979
1457499810,1027
1457499870,991
1457499930,1011
1457499990,964
1457500050,1055
1457500110,1086
1457500170,1058
1457500230,1024
1457500290,1025
1457500350,965
1457500410,967
1457500470,955
1457500530,984
1457500590,1025
1457500650,987
1457500710,1072
1457500770,986
1457500830,1000
1457500890,971
1457500950,970
1457501010,986
1457501070,979
1457501130,899
1457501190,1001
1457501250,1016
1457501310,1038
1457501370,966
1457501430,1015
1457501490,947
1457501550,896
1457501610,1031
1457501670,1021
1457501730,971
1457501790,1036
1457501850,1064
1457501910,1069
1457501970,982
1457502030,959
1457502090,1017
1457502150,997
1457502210,1014
1457502270,1006
1457502330,1072
1457502390,960
1457502450,934
1457502510,991
1457502570,980
1457502630,1095
1457502690,989
1457502750,1031
1457502810,1037
1457502870,969
1457502930,1020
1457502990,974
1457503050,1034
1457503110,965
1457503170,960
1457503230,973
1457503290,975
1457503350,938
1457503410,1013
1457503470,1040
1457503530,982
1457503590,985
1457503650,999
1457503710,1012
1457503770,974
1457503830,987
1457503890,981
1457503950,944
1457504010,976
1457504070,996
1457504130,1053
1457504190,996
1457504250,1061
1457504310,1040
1457504370,1035
1457504430,993
1457504490,922
1457504550,1030
1457504610,977
1457504670,1006
1457504730,1013
1457504790,995
1457504850,1003
1457504910,984
1457504970,1019
1457505030,1028
1457505090,889
1457505150,974
1457505210,1010
1457505270,959
1457505330,1061
1457505390,977
1457505450,1057
1457505510,1013
1457505570,1043
1457505630,1035
1457505690,997
1457505750,1010
1457505810,958
1457505870,1043
1457505930,978
1457505990,1046
1457506050,1022
1457506110,1062
1457506170,996
1457506230,990
1457506290,1061
1457506350,942
1457506410,1047
1457506470,1076
1457506530,994
1457506590,999
1457506650,970
1457506710,1026
1457506770,981
1457506830,1115
1457506890,1036
1457506950,924
1457507010,1004
1457507070,939
1457507130,965
1457507190,1013
1457507250,986
1457507310,1017
1457507370,1031
1457507430,1011
1457507490,973
1457507550,998
1457507610,950
1457507670,901
1457507730,939
1457507790,1013
1457507850,962
1457507910,906
1457507970,967
1457508030,1025
1457508090,1022
1457508150,1005
1457508210,1043
1457508270,1007
1457508330,976
1457508390,999
1457508450,1077
1457508510,985
1457508570,1059
1457508630,1030
1457508690,962
1457508750,1010
1457508810,991
1457508870,1050
1457508930,1012
1457508990,1007
1457509050,978
1457509110,1025
1457509170,1040
1457509230,1065
1457509290,916
1457509350,926
1457509410,1005
1457509470,991
1457509530,932
1457509590,1006
1457509650,982
1457509710,1007
1457509770,937
1457509830,1011
1457509890,1009
1457509950,1013
1457510010,995
1457510070,956
1457510130,978
1457510190,1062
1457510250,1117
1457510310,996
1457510370,1049
1457510430,918
1457510490,0
1457510550,996
1457510610,0
1457510670,1039
1457510730,0
1457510790,1057
1457510850,0
1457510910,917
1457510970,0
1457511030,963
1457511090,0
1457511150,1080
1457511210,0
1457511270,1022
1457511330,0
1457511390,923
1457511450,0
1457511510,963
1457511570,0
1457511630,958
1457511690,0
1457511750,1061
1457511810,0
1457511870,1004
1457511930,0
1457511990,1009
1457512050,0
1457512110,947
1457512170,0
1457512230,987
1457512290,0
1457512350,973
1457512410,0
1457512470,956
1457512530,0
1457512590,1046
1457512650,0
1457512710,1019
1457512770,0
1457512830,970
1457512890,0
1457512950,1011
1457513010,0
1457513070,992
1457513130,0
1457513190,959
1457513250,0
1457513310,958
1457513370,0
1457513430,924
1457513490,0
1457513550,970
1457513610,0
1457513670,1056
1457513730,0
1457513790,1029
1457513850,0
1457513910,970
1457513970,0
1457514030,1021
1457514090,0
1457514150,969
1457514210,0
1457514270,969
1457514330,0
1457514390,1014
1457514450,0
1457514510,935
1457514570,0
1457514630,978
1457514690,0
1457514750,1035
1457514810,0
1457514870,946
1457514930,0
1457514990,980
1457515050,0
1457515110,975
1457515170,0
1457515230,1030
1457515290,0
1457515350,1015
1457515410,0
1457515470,1074
1457515530,0
1457515590,1009
1457515650,0
1457515710,1039
1457515770,0
1457515830,1033
1457515890,0
1457515950,948
1457516010,0
1457516070,999
1457516130,0
1457516190,1003
1457516250,0
1457516310,1064
1457516370,0
1457516430,1029
1457516490,0
1457516550,1061
1457516610,0
1457516670,963
1457516730,0
1457516790,987
1457516850,0
1457516910,985
1457516970,0
1457517030,1045
1457517090,0
1457517150,1045
1457517210,0
1457517270,1041
1457517330,0
1457517390,998
1457517450,0
1457517510,1001
1457517570,0
1457517630,990
1457517690,0
1457517750,966
1457517810,0
1457517870,1016
1457517930,0
1457517990,919
1457518050,0
1457518110,1029
1457518170,0
1457518230,989
1457518290,0
1457518350,1025
1457518410,0
1457518470,982
1457518530,0
1457518590,990
1457518650,0
1457518710,929
1457518770,0
1457518830,984
1457518890,0
1457518950,1004
1457519010,0
1457519070,1042
1457519130,0
1457519190,954
1457519250,0
1457519310,911
1457519370,0
1457519430,1044
1457519490,0
1457519550,951
1457519610,0
1457519670,927
1457519730,0
1457519790,959
1457519850,0
1457519910,974
1457519970,0
1457520030,953
1457520090,0
1457520150,1004
1457520210,0
1457520270,987
1457520330,0
1457520390,1003
1457520450,0
1457520510,969
1457520570,0
1457520630,1012
1457520690,0
1457520750,978
1457520810,0
1457520870,956
1457520930,0
1457520990,1044
1457521050,0
1457521110,1056
1457521170,0
1457521230,958
1457521290,0
1457521350,939
1457521410,0
1457521470,944
1457521530,0
1457521590,962
1457521650,0
1457521710,977
1457521770,0
1457521830,1031
1457521890,0
1457521950,1001
1457522010,0
1457522070,1051
1457522130,0
1457522190,1067
1457522250,0
1457522310,999
1457522370,0
1457522430,970
1457522490,0
1457522550,1035
1457522610,0
1457522670,1002
1457522730,0
1457522790,989
1457522850,0
1457522910,1010
1457522970,0
1457523030,942
1457523090,0
1457523150,963
1457523210,0
1457523270,1015
1457523330,0
1457523390,1032
1457523450,0
1457523510,970
1457523570,0
1457523630,1007
1457523690,0
1457523750,980
1457523810,0
1457523870,1028
1457523930,0
1457523990,1039
1457524050,0
1457524110,1011
1457524170,0
1457524230,1030
1457524290,0
1457524350,1002
1457524410,0
1457524470,932
1457524530,0
1457524590,1000
1457524650,0
1457524710,950
1457524770,0
1457524830,1026
1457524890,0
1457524950,1034
1457525010,0
1457525070,1073
1457525130,0
1457525190,1112
1457525250,0
1457525310,1067
1457525370,0
1457525430,1021
1457525490,0
1457525550,1022
1457525610,0
1457525670,1056
1457525730,0
1457525790,1020
1457525850,0
1457525910,988
1457525970,0
1457526030,1064
1457526090,0
1457526150,927
1457526210,0
1457526270,1007
1457526330,0
1457526390,1074
1457526450,0
1457526510,935
1457526570,0
1457526630,869
1457526690,0
1457526750,1011
1457526810,0
1457526870,971
1457526930,0
1457526990,1017
1457527050,0
1457527110,1018
1457527170,0
1457527230,968
1457527290,0
1457527350,949
1457527410,0
1457527470,961
1457527530,0
1457527590,1021
1457527650,0
1457527710,1056
1457527770,0
1457527830,1023
1457527890,0
1457527950,970
1457528010,0
1457528070,920
1457528130,0
1457528190,987
1457528250,0
1457528310,1043
1457528370,0
1457528430,1007
1457528490,0
1457528550,1001
1457528610,0
1457528670,996
1457528730,0
1457528790,933
1457528850,0
1457528910,933
1457528970,0
1457529030,977
1457529090,0
1457529150,1005
1457529210,0
1457529270,1037
1457529330,0
1457529390,1000
1457529450,0
1457529510,978
1457529570,0
1457529630,948
1457529690,0
1457529750,956
1457529810,0
1457529870,996
1457529930,0
1457529990,961
1457530050,0
1457530110,1012
1457530170,0
1457530230,1000
1457530290,0
1457530350,1000
1457530410,0
1457530470,936
1457530530,0
1457530590,931
1457530650,0
1457530710,1089
1457530770,0
1457530830,994
1457530890,0
1457530950,1010
1457531010,0
1457531070,1020
1457531130,0
1457531190,1055
1457531250,0
1457531310,1026
1457531370,0
1457531430,1047
1457531490,0
1457531550,1011
1457531610,0
1457531670,947
1457531730,0
1457531790,969
1457531850,0
1457531910,1050
1457531970,0
1457532030,1019
1457532090,0
1457532150,1006
1457532210,0
1457532270,1073
1457532330,0
1457532390,963
1457532450,0
1457532510,1074
1457532570,0
1457532630,950
1457532690,0
1457532750,1005
1457532810,0
1457532870,1009
1457532930,0
1457532990,1042
1457533050,0
1457533110,956
1457533170,0
1457533230,975
1457533290,0
1457533350,1028
1457533410,0
1457533470,1024
1457533530,0
1457533590,956
1457533650,0
1457533710,975
1457533770,0
1457533830,1008
1457533890,0
1457533950,1014
1457534010,0
1457534070,928
1457534130,0
1457534190,1057
1457534250,0
1457534310,960
1457534370,0
1457534430,1014
1457534490,0
1457534550,934
1457534610,0
1457534670,996
1457534730,0
1457534790,991
1457534850,0
1457534910,935
1457534970,0
1457535030,951
1457535090,0
1457535150,950
1457535210,0
1457535270,994
1457535330,0
1457535390,949
1457535450,0
1457535510,990
1457535570,0
1457535630,959
1457535690,0
1457535750,1039
1457535810,0
1457535870,1044
1457535930,0
1457535990,970
1457536050,0
1457536110,983
1457536170,0
1457536230,1045
1457536290,0
1457536350,941
1457536410,0
1457536470,1071
1457536530,0
1457536590,1102
1457536650,0
1457536710,1027
1457536770,0
1457536830,1044
1457536890,0
1457536950,994
1457537010,0
1457537070,924
1457537130,0
1457537190,984
1457537250,0
1457537310,1047
1457537370,0
1457537430,989
1457537490,0
1457537550,1023
1457537610,0
1457537670,981
1457537730,0
1457537790,977
1457537850,0
1457537910,1007
1457537970,0
1457538030,960
1457538090,0
1457538150,1038
1457538210,0
1457538270,915
1457538330,0
1457538390,920
1457538450,0
1457538510,1017
1457538570,0
1457538630,1004
1457538690,0
1457538750,960
1457538810,0
1457538870,1007
1457538930,0
1457538990,1010
1457539050,0
1457539110,1019
1457539170,0
1457539230,984
1457539290,0
1457539350,1067
1457539410,0
1457539470,988
1457539530,0
1457539590,961
1457539650,0
1457539710,940
1457539770,0
1457539830,1008
1457539890,0
1457539950,971
1457540010,0
1457540070,962
1457540130,0
1457540190,933
1457540250,0
1457540310,917
1457540370,0
