1457493100,0
1457493110,0
1457493120,0
1457493130,0
1457493140,0
1457493150,0
1457493160,0
1457493170,0
1457493180,0
1457493190,0
1457493200,0
1457493210,0
1457493220,0
1457493230,0
1457493240,0
1457493250,0
1457493260,0
1457493270,0
1457493280,0
1457493290,0
1457493300,0
1457493310,0
1457493320,0
1457493330,0
1457493340,0
1457493350,0
1457493360,0
1457493370,0
1457493380,0
1457493390,0
1457493400,0
1457493410,0
1457493420,0
1457493430,0
1457493440,0
1457493450,0
1457493460,0
1457493470,0
1457493480,0
1457493490,0
1457493500,0
1457493510,0
1457493520,0
1457493530,0
1457493540,0
1457493550,0
1457493560,0
1457493570,0
1457493580,0
1457493590,0
1457493600,0
1457493610,0
1457493620,0
1457493630,0
1457493640,0
1457493650,0
1457493660,0
1457493670,0
1457493680,0
1457493690,0
1457493700,0
1457493710,0
1457493720,0
1457493730,0
1457493740,0
1457493750,0
1457493760,0
1457493770,0
1457493780,0
1457493790,0
1457493800,0
1457493810,0
1457493820,0
1457493830,0
1457493840,0
1457493850,0
1457493860,0
1457493870,0
1457493880,0
1457493890,0
1457493900,0
1457493910,0
1457493920,0
1457493930,0
1457493940,0
1457493950,0
1457493960,0
1457493970,0
1457493980,0
1457493990,0
1457494000,0
1457494010,0
1457494020,0
1457494030,0
1457494040,0
1457494050,0
1457494060,0
1457494070,0
1457494080,0
1457494090,0
1457494100,0
1457494110,0
1457494120,0
1457494130,0
1457494140,0
1457494150,0
1457494160,0
1457494170,0
1457494180,0
1457494190,0
1457494200,0
1457494210,0
1457494220,0
1457494230,0
1457494240,0
1457494250,0
1457494260,0
1457494270,0
1457494280,0
1457494290,0
1457494300,0
1457494310,0
1457494320,0
1457494330,0
1457494340,0
1457494350,0
1457494360,0
1457494370,0
1457494380,0
1457494390,0
1457494400,0
1457494410,0
1457494420,0
1457494430,0
1457494440,0
1457494450,0
1457494460,0
1457494470,0
1457494480,0
1457494490,0
1457494500,0
1457494510,0
1457494520,0
1457494530,0
1457494540,0
1457494550,0
1457494560,0
1457494570,0
1457494580,0
1457494590,0
1457494600,0
1457494610,0
1457494620,0
1457494630,0
1457494640,0
1457494650,0
1457494660,0
1457494670,0
1457494680,0
1457494690,0
1457494700,0
1457494710,0
1457494720,0
1457494730,0
1457494740,0
1457494750,0
1457494760,0
1457494770,0
1457494780,0
1457494790,0
1457494800,0
1457494810,0
1457494820,0
1457494830,0
1457494840,0
1457494850,0
1457494860,0
1457494870,0
1457494880,0
1457494890,0
1457494900,0
1457494910,0
1457494920,0
1457494930,0
1457494940,0
1457494950,0
1457494960,0
1457494970,0
1457494980,0
1457494990,0
1457495000,0
1457495010,0
1457495020,0
1457495030,0
1457495040,0
1457495050,0
1457495060,0
1457495070,0
1457495080,0
1457495090,0
1457495100,0
1457495110,0
1457495120,0
1457495130,0
1457495140,0
1457495150,0
1457495160,0
1457495170,0
1457495180,0
1457495190,0
1457495200,0
1457495210,0
1457495220,0
1457495230,0
1457495240,0
1457495250,0
1457495260,0
1457495270,0
1457495280,0
1457495290,0
1457495300,0
1457495310,0
1457495320,0
1457495330,0
1457495340,0
1457495350,0
1457495360,0
1457495370,0
1457495380,0
1457495390,0
1457495400,0
1457495410,0
1457495420,0
1457495430,0
1457495440,0
1457495450,0
1457495460,0
1457495470,0
1457495480,0
1457495490,0
1457495500,0
1457495510,0
1457495520,0
1457495530,0
1457495540,0
1457495550,0
1457495560,0
1457495570,0
1457495580,0
1457495590,0
1457495600,0
1457495610,0
1457495620,0
1457495630,0
1457495640,0
1457495650,0
1457495660,0
1457495670,0
1457495680,0
1457495690,0
1457495700,0
1457495710,0
1457495720,0
1457495730,0
1457495740,0
1457495750,0
1457495760,0
1457495770,0
1457495780,0
1457495790,0
1457495800,0
1457495810,0
1457495820,0
1457495830,0
1457495840,0
1457495850,0
1457495860,0
1457495870,0
1457495880,0
1457495890,0
1457495900,0
1457495910,0
1457495920,0
1457495930,0
1457495940,0
1457495950,0
1457495960,0
1457495970,0
1457495980,0
1457495990,0
1457496000,0
1457496010,0
1457496020,0
1457496030,0
1457496040,0
1457496050,0
1457496060,0
1457496070,0
1457496080,0
1457496090,0
1457496100,0
1457496110,0
1457496120,0
1457496130,0
1457496140,0
1457496150,0
1457496160,0
1457496170,0
1457496180,0
1457496190,0
1457496200,0
1457496210,0
1457496220,0
1457496230,0
1457496240,0
1457496250,0
1457496260,0
1457496270,0
1457496280,0
1457496290,0
1457496300,0
1457496310,0
1457496320,0
1457496330,0
1457496340,0
1457496350,0
1457496360,0
1457496370,0
1457496380,0
1457496390,0
1457496400,0
1457496410,0
1457496420,0
1457496430,0
1457496440,0
1457496450,0
1457496460,0
1457496470,0
1457496480,0
1457496490,0
1457496500,0
1457496510,0
1457496520,0
1457496530,0
1457496540,0
1457496550,0
1457496560,0
1457496570,0
1457496580,0
1457496590,0
1457496600,0
1457496610,0
1457496620,0
1457496630,0
1457496640,0
1457496650,0
1457496660,0
1457496670,0
1457496680,0
1457496690,0
1457496700,0
1457496710,0
1457496720,0
1457496730,0
1457496740,0
1457496750,0
1457496760,0
1457496770,0
1457496780,0
1457496790,0
1457496800,0
1457496810,0
1457496820,0
1457496830,0
1457496840,0
1457496850,0
1457496860,0
1457496870,0
1457496880,0
1457496890,0
1457496900,0
1457496910,0
1457496920,0
1457496930,0
1457496940,0
1457496950,0
1457496960,0
1457496970,0
1457496980,0
1457496990,0
1457497000,0
1457497010,0
1457497020,0
1457497030,0
1457497040,0
1457497050,0
1457497060,0
1457497070,0
1457497080,0
1457497090,0
1457497100,0
1457497110,0
1457497120,0
1457497130,0
1457497140,0
1457497150,0
1457497160,0
1457497170,0
1457497180,0
1457497190,0
1457497200,0
1457497210,0
1457497220,0
1457497230,0
1457497240,0
1457497250,0
1457497260,0
1457497270,0
1457497280,0
1457497290,0
1457497300,0
1457497310,0
1457497320,0
1457497330,0
1457497340,0
1457497350,0
1457497360,0
1457497370,0
1457497380,0
1457497390,0
1457497400,0
1457497410,0
1457497420,0
1457497430,0
1457497440,0
1457497450,0
1457497460,0
1457497470,0
1457497480,0
1457497490,0
1457497500,0
1457497510,0
1457497520,0
1457497530,0
1457497540,0
1457497550,0
1457497560,0
1457497570,0
1457497580,0
1457497590,0
1457497600,0
1457497610,0
1457497620,0
1457497630,0
1457497640,0
1457497650,0
1457497660,0
1457497670,0
1457497680,0
1457497690,0
1457497700,0
1457497710,0
1457497720,0
1457497730,0
1457497740,0
1457497750,0
1457497760,0
1457497770,0
1457497780,0
1457497790,0
1457497800,0
1457497810,0
1457497820,0
1457497830,0
1457497840,0
1457497850,0
1457497860,0
1457497870,0
1457497880,0
1457497890,0
1457497900,0
1457497910,0
1457497920,0
1457497930,0
1457497940,0
1457497950,0
1457497960,0
1457497970,0
1457497980,0
1457497990,0
1457498000,0
1457498010,0
1457498020,0
1457498030,0
1457498040,0
1457498050,0
1457498060,0
1457498070,0
1457498080,0
1457498090,0
1457498100,0
1457498110,0
1457498120,0
1457498130,0
1457498140,0
1457498150,0
1457498160,0
1457498170,0
1457498180,0
1457498190,0
1457498200,0
1457498210,0
1457498220,0
1457498230,0
1457498240,0
1457498250,0
1457498260,0
1457498270,0
1457498280,0
1457498290,0
1457498300,0
1457498310,0
1457498320,0
1457498330,0
1457498340,0
1457498350,0
1457498360,0
1457498370,0
1457498380,0
1457498390,0
1457498400,0
1457498410,0
1457498420,0
1457498430,0
1457498440,0
1457498450,0
1457498460,0
1457498470,0
1457498480,0
1457498490,0
1457498500,0
1457498510,0
1457498520,0
1457498530,0
1457498540,0
1457498550,0
1457498560,0
1457498570,0
1457498580,0
1457498590,0
1457498600,0
1457498610,0
1457498620,0
1457498630,0
1457498640,0
1457498650,0
1457498660,0
1457498670,0
1457498680,0
1457498690,0
1457498700,0
1457498710,0
1457498720,0
1457498730,0
1457498740,0
1457498750,0
1457498760,0
1457498770,0
1457498780,0
1457498790,0
1457498800,0
1457498810,0
1457498820,0
1457498830,0
1457498840,0
1457498850,0
1457498860,0
1457498870,0
1457498880,0
1457498890,0
1457498900,0
1457498910,0
1457498920,0
1457498930,0
1457498940,0
1457498950,0
1457498960,0
1457498970,0
1457498980,0
1457498990,0
1457499000,0
1457499010,0
1457499020,0
1457499030,0
1457499040,0
1457499050,0
1457499060,0
1457499070,0
1457499080,0
1457499090,0
1457499100,0
1457499110,0
1457499120,0
1457499130,0
1457499140,0
1457499150,0
1457499160,0
1457499170,0
1457499180,0
1457499190,0
1457499200,0
1457499210,0
1457499220,0
1457499230,0
1457499240,0
1457499250,0
1457499260,0
1457499270,0
1457499280,0
1457499290,0
1457499300,0
1457499310,0
1457499320,0
1457499330,0
1457499340,0
1457499350,0
1457499360,0
1457499370,0
1457499380,0
1457499390,0
1457499400,0
1457499410,0
1457499420,0
1457499430,0
1457499440,0
1457499450,0
1457499460,0
1457499470,0
1457499480,0
1457499490,0
1457499500,0
1457499510,0
1457499520,0
1457499530,0
1457499540,0
1457499550,0
1457499560,0
1457499570,0
1457499580,0
1457499590,0
1457499600,0
1457499610,0
1457499620,0
1457499630,0
1457499640,0
1457499650,0
1457499660,0
1457499670,0
1457499680,0
1457499690,0
1457499700,0
1457499710,0
1457499720,0
1457499730,0
1457499740,0
1457499750,0
1457499760,0
1457499770,0
1457499780,0
1457499790,0
1457499800,0
1457499810,0
1457499820,0
1457499830,0
1457499840,0
1457499850,0
1457499860,0
1457499870,0
1457499880,0
1457499890,0
1457499900,0
1457499910,0
1457499920,0
1457499930,0
1457499940,0
1457499950,0
1457499960,0
1457499970,0
1457499980,0
1457499990,0
1457500000,0
1457500010,0
1457500020,0
1457500030,0
1457500040,0
1457500050,0
1457500060,0
1457500070,0
1457500080,0
1457500090,0
1457500100,0
1457500110,0
1457500120,0
1457500130,0
1457500140,0
1457500150,0
1457500160,0
1457500170,0
1457500180,0
1457500190,0
1457500200,0
1457500210,0
1457500220,0
1457500230,0
1457500240,0
1457500250,0
1457500260,0
1457500270,0
1457500280,0
1457500290,0
1457500300,0
1457500310,0
1457500320,0
1457500330,0
1457500340,0
1457500350,0
1457500360,0
1457500370,0
1457500380,0
1457500390,0
1457500400,0
1457500410,0
1457500420,0
1457500430,0
1457500440,0
1457500450,0
1457500460,0
1457500470,0
1457500480,0
1457500490,0
1457500500,0
1457500510,0
1457500520,0
1457500530,0
1457500540,0
1457500550,0
1457500560,0
1457500570,0
1457500580,0
1457500590,0
1457500600,0
1457500610,0
1457500620,0
1457500630,0
1457500640,0
1457500650,0
1457500660,0
1457500670,0
1457500680,0
1457500690,0
1457500700,0
1457500710,0
1457500720,0
1457500730,0
1457500740,0
1457500750,0
1457500760,0
1457500770,0
1457500780,0
1457500790,0
1457500800,0
1457500810,0
1457500820,0
1457500830,0
1457500840,0
1457500850,0
1457500860,0
1457500870,0
1457500880,0
1457500890,0
1457500900,0
1457500910,0
1457500920,0
1457500930,0
1457500940,0
1457500950,0
1457500960,0
1457500970,0
1457500980,0
1457500990,0
1457501000,0
1457501010,0
1457501020,0
1457501030,0
1457501040,0
1457501050,0
1457501060,0
1457501070,0
1457501080,0
1457501090,0
1457501100,0
1457501110,0
1457501120,0
1457501130,0
1457501140,0
1457501150,0
1457501160,0
1457501170,0
1457501180,0
1457501190,0
1457501200,0
1457501210,0
1457501220,0
1457501230,0
1457501240,0
1457501250,0
1457501260,0
1457501270,0
1457501280,0
1457501290,0
1457501300,0
1457501310,0
1457501320,0
1457501330,0
1457501340,0
1457501350,0
1457501360,0
1457501370,0
1457501380,0
1457501390,0
1457501400,0
1457501410,0
1457501420,0
1457501430,0
1457501440,0
1457501450,0
1457501460,0
1457501470,0
1457501480,0
1457501490,0
1457501500,0
1457501510,0
1457501520,0
1457501530,0
1457501540,0
1457501550,0
1457501560,0
1457501570,0
1457501580,0
1457501590,0
1457501600,0
1457501610,0
1457501620,0
1457501630,0
1457501640,0
1457501650,0
1457501660,0
1457501670,0
1457501680,0
1457501690,0
1457501700,0
1457501710,0
1457501720,0
1457501730,0
1457501740,0
1457501750,0
1457501760,0
1457501770,0
1457501780,0
1457501790,0
1457501800,0
1457501810,0
1457501820,0
1457501830,0
1457501840,0
1457501850,0
1457501860,0
1457501870,0
1457501880,0
1457501890,0
1457501900,0
1457501910,0
1457501920,0
1457501930,0
1457501940,0
1457501950,0
1457501960,0
1457501970,0
1457501980,0
1457501990,0
1457502000,0
1457502010,0
1457502020,0
1457502030,0
1457502040,0
1457502050,0
1457502060,0
1457502070,0
1457502080,0
1457502090,0
1457502100,0
1457502110,0
1457502120,0
1457502130,0
1457502140,0
1457502150,0
1457502160,0
1457502170,0
1457502180,0
1457502190,0
1457502200,0
1457502210,0
1457502220,0
1457502230,0
1457502240,0
1457502250,0
1457502260,0
1457502270,0
1457502280,0
1457502290,0
1457502300,0
1457502310,0
1457502320,0
1457502330,0
1457502340,0
1457502350,0
1457502360,0
1457502370,0
1457502380,0
1457502390,0
1457502400,0
1457502410,0
1457502420,0
1457502430,0
1457502440,0
1457502450,0
1457502460,0
1457502470,0
1457502480,0
1457502490,0
1457502500,0
1457502510,0
1457502520,0
1457502530,0
1457502540,0
1457502550,0
1457502560,0
1457502570,0
1457502580,0
1457502590,0
1457502600,0
1457502610,0
1457502620,0
1457502630,0
1457502640,0
1457502650,0
1457502660,0
1457502670,0
1457502680,0
1457502690,0
1457502700,0
1457502710,0
1457502720,0
1457502730,0
1457502740,0
1457502750,0
1457502760,0
1457502770,0
1457502780,0
1457502790,0
1457502800,0
1457502810,0
1457502820,0
1457502830,0
1457502840,0
1457502850,0
1457502860,0
1457502870,0
1457502880,0
1457502890,0
1457502900,0
1457502910,0
1457502920,0
1457502930,0
1457502940,0
1457502950,0
1457502960,0
1457502970,0
1457502980,0
1457502990,0
1457503000,0
1457503010,0
1457503020,0
1457503030,0
1457503040,0
1457503050,0
1457503060,0
1457503070,0
1457503080,0
1457503090,0
1457503100,0
1457503110,0
1457503120,0
1457503130,0
1457503140,0
1457503150,0
1457503160,0
1457503170,0
1457503180,0
1457503190,0
1457503200,166
1457503210,204
1457503220,219
1457503230,165
1457503240,195
1457503250,196
1457503260,189
1457503270,205
1457503280,222
1457503290,237
1457503300,194
1457503310,210
1457503320,199
1457503330,202
1457503340,219
1457503350,183
1457503360,226
1457503370,179
1457503380,194
1457503390,215
1457503400,176
1457503410,191
1457503420,178
1457503430,161
1457503440,215
1457503450,199
1457503460,180
1457503470,246
1457503480,196
1457503490,230
1457503500,200
1457503510,189
1457503520,205
1457503530,208
1457503540,208
1457503550,247
1457503560,208
1457503570,198
1457503580,177
1457503590,199
1457503600,171
1457503610,230
1457503620,213
1457503630,183
1457503640,203
1457503650,189
1457503660,221
1457503670,203
1457503680,221
1457503690,220
1457503700,161
1457503710,214
1457503720,207
1457503730,204
1457503740,179
1457503750,182
1457503760,212
1457503770,238
1457503780,183
1457503790,223
1457503800,217
1457503810,187
1457503820,153
1457503830,208
1457503840,218
1457503850,233
1457503860,185
1457503870,187
1457503880,167
1457503890,192
1457503900,216
1457503910,197
1457503920,207
1457503930,206
1457503940,205
1457503950,230
1457503960,185
1457503970,218
1457503980,198
1457503990,213
1457504000,220
1457504010,208
1457504020,218
1457504030,181
1457504040,198
1457504050,162
1457504060,213
1457504070,199
1457504080,180
1457504090,202
1457504100,198
1457504110,201
1457504120,225
1457504130,213
1457504140,199
1457504150,210
1457504160,205
1457504170,220
1457504180,208
1457504190,175
1457504200,186
1457504210,184
1457504220,173
1457504230,228
1457504240,207
1457504250,199
1457504260,202
1457504270,191
1457504280,163
1457504290,204
1457504300,244
1457504310,175
1457504320,196
1457504330,182
1457504340,206
1457504350,203
1457504360,204
1457504370,207
1457504380,199
1457504390,229
1457504400,208
1457504410,185
1457504420,166
1457504430,196
1457504440,207
1457504450,170
1457504460,168
1457504470,171
1457504480,227
1457504490,204
1457504500,209
1457504510,176
1457504520,194
1457504530,210
1457504540,195
1457504550,211
1457504560,200
1457504570,223
1457504580,180
1457504590,195
1457504600,201
1457504610,217
1457504620,166
1457504630,209
1457504640,226
1457504650,196
1457504660,168
1457504670,192
1457504680,201
1457504690,182
1457504700,222
1457504710,218
1457504720,226
1457504730,216
1457504740,188
1457504750,208
1457504760,222
1457504770,187
1457504780,204
1457504790,215
1457504800,193
1457504810,193
1457504820,268
1457504830,220
1457504840,260
1457504850,208
1457504860,191
1457504870,217
1457504880,212
1457504890,208
1457504900,217
1457504910,200
1457504920,201
1457504930,217
1457504940,222
1457504950,202
1457504960,213
1457504970,220
1457504980,231
1457504990,225
1457505000,197
1457505010,227
1457505020,184
1457505030,201
1457505040,137
1457505050,210
1457505060,183
1457505070,213
1457505080,182
1457505090,221
1457505100,212
1457505110,198
1457505120,158
1457505130,175
1457505140,196
1457505150,194
1457505160,168
1457505170,197
1457505180,203
1457505190,177
1457505200,207
1457505210,179
1457505220,223
1457505230,209
1457505240,210
1457505250,194
1457505260,196
1457505270,181
1457505280,185
1457505290,202
1457505300,167
1457505310,192
1457505320,209
1457505330,216
1457505340,166
1457505350,202
1457505360,192
1457505370,184
1457505380,221
1457505390,225
1457505400,207
1457505410,190
1457505420,197
1457505430,212
1457505440,181
1457505450,231
1457505460,202
1457505470,204
1457505480,208
1457505490,167
1457505500,218
1457505510,168
1457505520,236
1457505530,205
1457505540,191
1457505550,248
1457505560,190
1457505570,185
1457505580,223
1457505590,130
1457505600,220
1457505610,191
1457505620,220
1457505630,220
1457505640,158
1457505650,192
1457505660,254
1457505670,210
1457505680,211
1457505690,203
1457505700,202
1457505710,229
1457505720,153
1457505730,196
1457505740,237
1457505750,183
1457505760,195
1457505770,205
1457505780,229
1457505790,173
1457505800,217
1457505810,198
1457505820,172
1457505830,209
1457505840,191
1457505850,219
1457505860,179
1457505870,205
1457505880,227
1457505890,191
1457505900,203
1457505910,207
1457505920,193
1457505930,175
1457505940,190
1457505950,176
1457505960,213
1457505970,189
1457505980,170
1457505990,177
1457506000,194
1457506010,186
1457506020,262
1457506030,225
1457506040,197
1457506050,208
1457506060,225
1457506070,162
1457506080,179
1457506090,176
1457506100,196
1457506110,205
1457506120,214
1457506130,225
1457506140,224
1457506150,190
1457506160,180
1457506170,201
1457506180,190
1457506190,200
1457506200,222
1457506210,185
1457506220,203
1457506230,194
1457506240,202
1457506250,199
1457506260,213
1457506270,200
1457506280,173
1457506290,231
1457506300,212
1457506310,200
1457506320,250
1457506330,187
1457506340,217
1457506350,170
1457506360,205
1457506370,161
1457506380,198
1457506390,229
1457506400,192
1457506410,199
1457506420,205
1457506430,197
1457506440,183
1457506450,207
